"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:18","numberSum_v2","1","1","6","1","1","0","2934","646","0","11","0","7034"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:21:19","numberSum_v2","1","1","9","1","1","0","2648","2552","0","1","0","7035"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:19","numberSum_v2","1","1","9","1","1","0","2311","966","0","5","0","7036"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:21:19","numberSum_v2","1","0","6","0","0","0","2197","5204","0","3","0","7037"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:19","numberSum_v2","1","0","4","0","0","0","1375","1154","0","21","0","7038"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:21","numberSum_v2","1","0","10","0","0","0","1755","939","0","10","0","7039"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:21","numberSum_v2","1","0","1","0","0","0","1104","542","0","22","0","7040"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:22","numberSum_v2","1","0","10","0","0","0","2465","1061","0","12","0","7041"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:21:23","numberSum_v2","1","1","10","1","1","0","1508","525","0","23","0","7042"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:23","numberSum_v2","1","0","10","0","0","0","1346","622","0","26","0","7043"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:21:23","numberSum_v2","1","1","12","1","1","0","1811","11043","0","13","0","7044"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:25","numberSum_v2","1","0","15","0","0","0","2269","756","0","10","0","7045"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:25","numberSum_v2","1","0","1","0","0","0","1695","1135","0","12","0","7046"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:25","numberSum_v2","1","0","1","0","0","0","1432","798","0","6","0","7047"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:26","numberSum_v2","1","0","10","0","0","0","3086","1296","0","19","0","7048"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:26","numberSum_v2","1","0","1","0","0","0","2563","1204","0","22","0","7049"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:27","numberSum_v2","1","0","6","0","0","0","1466","578","0","23","0","7050"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:21:28","numberSum_v2","1","1","7","1","1","0","1488","581","0","24","0","7051"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:28","numberSum_v2","1","1","10","1","1","0","1977","816","0","13","0","7052"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:28","numberSum_v2","1","1","6","1","1","0","2680","536","0","11","0","7053"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:21:28","numberSum_v2","1","1","1","1","1","0","2471","1474","0","4","0","7054"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:28","numberSum_v2","1","1","12","1","1","0","1498","526","0","27","0","7055"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:21:30","numberSum_v2","1","1","7","1","1","0","3928","1179","0","2","0","7056"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:21:31","numberSum_v2","1","0","9","1","1","0","3768","672","0","14","0","7057"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:31","numberSum_v2","1","1","12","1","1","0","2362","606","0","7","0","7058"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:32","numberSum_v2","1","1","6","1","1","0","2719","558","0","11","0","7059"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:32","numberSum_v2","1","1","12","1","1","0","2712","710","0","13","0","7060"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:32","numberSum_v2","1","0","9","0","0","0","1432","590","0","24","0","7061"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:33","numberSum_v2","1","1","9","0","0","0","2925","999","0","20","0","7062"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:21:34","numberSum_v2","1","0","4","0","0","0","1698","796","0","25","0","7063"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:34","numberSum_v2","1","0","12","0","2","0","1386","1606","0","28","0","7064"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:35","numberSum_v2","1","1","9","1","1","0","2563","591","0","12","0","7065"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:35","numberSum_v2","1","1","15","1","1","0","1622","889","0","14","0","7066"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:37","numberSum_v2","1","1","1","1","1","0","1475","551","0","23","0","7067"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:21:37","numberSum_v2","1","1","9","1","1","0","975","854","0","25","0","7068"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:37","numberSum_v2","1","1","1","1","1","0","1697","578","0","12","0","7069"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:21:37","numberSum_v2","1","1","15","1","1","0","1904","912","0","3","0","7070"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:38","numberSum_v2","1","0","12","0","0","0","1733","903","0","8","0","7071"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:38","numberSum_v2","1","1","9","1","1","0","2089","733","0","14","0","7072"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:21:39","numberSum_v2","1","1","12","1","2","0","1496","1174","0","15","0","7073"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:40","numberSum_v2","1","0","1","1","1","0","2539","671","0","21","0","7074"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:40","numberSum_v2","1","0","1","0","0","0","1104","621","0","29","0","7075"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:41","numberSum_v2","1","0","4","0","0","0","1784","738","0","13","0","7076"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:21:42","numberSum_v2","1","0","7","0","0","0","3554","5647","0","5","0","7077"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:42","numberSum_v2","1","0","15","0","0","0","1290","658","0","13","0","7078"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:43","numberSum_v2","1","0","6","0","0","0","3058","1014","0","15","0","7079"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:44","numberSum_v2","1","0","10","0","0","0","1517","1263","0","9","0","7080"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:44","numberSum_v2","1","0","1","0","0","0","1410","862","0","15","0","7081"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:21:44","numberSum_v2","1","1","4","1","1","0","1960","1219","0","4","0","7082"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:45","numberSum_v2","1","1","12","1","1","0","959","437","0","30","0","7083"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:21:46","numberSum_v2","1","1","1","1","1","0","1773","2191","0","16","0","7084"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:46","numberSum_v2","1","1","6","0","0","0","2003","806","0","22","0","7085"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:48","numberSum_v2","1","0","6","-1","-1","0","2670","1996","0","24","0","7086"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:48","numberSum_v2","1","0","15","0","0","0","1579","718","0","14","0","7087"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:48","numberSum_v2","1","1","15","1","1","0","1467","624","0","16","0","7088"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:49","numberSum_v2","1","1","7","0","0","0","3230","1061","0","14","0","7089"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:49","numberSum_v2","1","1","15","1","1","0","1487","607","0","10","0","7090"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:51","numberSum_v2","1","0","4","0","0","0","1975","813","0","31","0","7091"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:52","numberSum_v2","1","1","15","1","1","0","1945","423","0","23","0","7092"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:52","numberSum_v2","1","1","15","1","1","0","3979","869","0","16","0","7093"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:21:53","numberSum_v2","1","1","10","1","1","0","2048","971","0","17","0","7094"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:21:53","numberSum_v2","1","0","15","0","0","0","2736","2647","0","5","0","7095"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:21:54","numberSum_v2","1","1","15","1","1","0","1234","460","0","15","0","7096"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:21:54","numberSum_v2","1","0","15","0","0","0","1825","858","0","17","0","7097"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:21:55","numberSum_v2","1","1","12","1","1","0","1546","783","0","11","0","7098"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:21:57","numberSum_v2","1","0","1","0","0","0","2715","866","0","15","0","7099"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:21:57","numberSum_v2","1","0","15","0","2","0","1949","854","0","32","0","7100"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:21:58","numberSum_v2","1","0","1","0","0","0","1528","782","0","24","0","7101"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:21:58","numberSum_v2","1","1","7","-1","-1","0","9848","2685","0","6","0","7102"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:21:59","numberSum_v2","1","1","9","1","1","0","3199","769","0","25","0","7103"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:21:59","numberSum_v2","1","1","10","1","1","0","2698","718","0","17","0","7104"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:00","numberSum_v2","1","1","9","1","1","0","1922","547","0","16","0","7105"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:00","numberSum_v2","1","0","6","0","0","0","1653","931","0","6","0","7106"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:01","numberSum_v2","1","1","10","1","1","0","3741","4243","0","1","0","7107"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:22:02","numberSum_v2","1","0","1","0","0","0","1024","1069","0","18","0","7108"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:02","numberSum_v2","1","0","12","0","0","0","2485","911","0","12","0","7109"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:02","numberSum_v2","1","0","1","0","0","0","1367","689","0","16","0","7110"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:02","numberSum_v2","1","1","12","1","1","0","3837","671","0","18","0","7111"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:03","numberSum_v2","1","1","15","1","1","0","1676","414","0","33","0","7112"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:22:04","numberSum_v2","1","0","15","0","0","0","1606","791","0","25","0","7113"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:22:04","numberSum_v2","1","0","6","0","0","0","1959","1612","0","7","0","7114"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:06","numberSum_v2","1","1","6","1","1","0","2417","544","0","17","0","7115"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:07","numberSum_v2","1","1","9","0","0","0","2685","1237","0","18","0","7116"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:07","numberSum_v2","1","0","9","0","0","0","2069","1189","0","7","0","7117"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:08","numberSum_v2","1","1","6","0","0","0","2053","816","0","17","0","7118"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:09","numberSum_v2","1","0","12","0","0","0","1531","837","0","34","0","7119"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:09","numberSum_v2","1","1","15","1","1","0","1661","4021","0","2","0","7120"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:09","numberSum_v2","1","0","15","0","0","0","2528","1123","0","19","0","7121"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:22:12","numberSum_v2","1","1","4","1","2","0","1874","1285","0","19","0","7122"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:12","numberSum_v2","1","1","1","1","1","0","3119","600","0","13","0","7123"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:13","numberSum_v2","1","0","10","0","0","0","1469","1108","0","19","0","7124"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:22:13","numberSum_v2","1","1","10","1","1","0","2929","1415","0","8","0","7125"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:14","numberSum_v2","1","1","4","1","1","0","1899","495","0","18","0","7126"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:22:14","numberSum_v2","1","1","7","1","1","0","3920","3430","0","1","0","7127"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:15","numberSum_v2","1","1","7","1","1","0","2182","1034","0","8","0","7128"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:15","numberSum_v2","1","0","10","0","0","0","1545","998","0","20","0","7129"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:16","numberSum_v2","1","0","9","1","2","0","3214","815","0","35","0","7130"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:18","numberSum_v2","1","1","1","1","1","0","1228","558","0","20","0","7131"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:19","numberSum_v2","1","1","6","1","1","0","2157","623","0","14","0","7132"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:22:19","numberSum_v2","1","1","1","1","2","0","1544","1706","0","26","0","7133"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:22:19","numberSum_v2","1","1","12","1","1","0","3404","561","0","20","0","7134"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:19","numberSum_v2","1","0","10","0","0","0","1397","825","0","19","0","7135"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:20","numberSum_v2","1","1","4","1","1","0","9103","814","0","18","0","7136"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:21","numberSum_v2","1","0","12","0","0","0","2237","6239","0","3","0","7137"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:21","numberSum_v2","1","0","7","0","0","0","1289","648","0","36","0","7138"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:21","numberSum_v2","1","1","1","1","1","0","2168","936","0","21","0","7139"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:22:22","numberSum_v2","1","0","15","0","0","0","2812","1820","0","9","0","7140"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:23","numberSum_v2","1","1","15","1","1","0","3009","903","0","9","0","7141"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:22:24","numberSum_v2","1","0","7","0","0","0","1305","2190","0","2","0","7142"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:24","numberSum_v2","1","1","6","1","1","0","1956","628","0","21","0","7143"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:26","numberSum_v2","1","1","4","1","1","0","2368","427","0","19","0","7144"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:26","numberSum_v2","1","1","15","1","1","0","2158","1182","0","15","0","7145"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:22:27","numberSum_v2","1","0","1","0","0","0","1057","3323","0","21","0","7146"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:27","numberSum_v2","1","0","4","0","0","0","1492","606","0","37","0","7147"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:22:27","numberSum_v2","1","0","9","0","0","0","1526","1115","0","27","0","7148"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:28","numberSum_v2","1","1","6","1","1","0","2131","782","0","4","0","7149"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:29","numberSum_v2","1","0","9","0","0","0","4981","827","0","20","0","7150"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:29","numberSum_v2","1","0","6","0","0","0","1265","2776","0","22","0","7151"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:29","numberSum_v2","1","1","9","1","1","0","2089","771","0","10","0","7152"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:22:30","numberSum_v2","1","1","6","1","1","0","2138","686","0","26","0","7153"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:22:30","numberSum_v2","1","0","12","0","2","0","2594","2012","0","26","0","7154"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:22:31","numberSum_v2","1","1","9","1","1","0","1963","1014","0","3","0","7155"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:31","numberSum_v2","1","0","1","0","0","0","2198","1053","0","22","0","7156"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:32","numberSum_v2","1","1","4","1","1","0","1918","419","0","20","0","7157"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:32","numberSum_v2","1","1","4","1","1","0","2205","696","0","16","0","7158"
"A1R3W25JDAUQ09_dg_v15","2015-05-14","15:22:33","numberSum_v2","1","0","9","0","0","0","3611","9204","0","1","0","7159"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:22:33","numberSum_v2","1","0","6","0","0","0","1270","837","0","28","0","7160"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:33","numberSum_v2","1","1","12","1","2","0","1660","1110","0","38","0","7161"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:34","numberSum_v2","1","0","7","0","0","0","2272","1032","0","5","0","7162"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:22:35","numberSum_v2","1","0","6","1","1","0","3264","1009","0","22","0","7163"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:35","numberSum_v2","1","1","10","1","1","0","2014","666","0","21","0","7164"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:22:36","numberSum_v2","1","1","10","0","0","0","1448","610","0","27","0","7165"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:36","numberSum_v2","1","1","12","1","1","0","1965","769","0","11","0","7166"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:37","numberSum_v2","1","1","12","1","1","0","1821","919","0","23","0","7167"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:37","numberSum_v2","1","0","9","0","0","0","3152","1435","0","23","0","7168"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:37","numberSum_v2","1","0","10","0","0","0","1626","809","0","21","0","7169"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:38","numberSum_v2","1","1","6","1","2","0","1256","694","0","39","0","7170"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:22:38","numberSum_v2","1","0","7","0","0","0","1305","701","0","29","0","7171"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:39","numberSum_v2","1","0","15","0","0","0","1781","855","0","17","0","7172"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:22:40","numberSum_v2","1","0","12","0","0","0","3010","1943","0","4","0","7173"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:42","numberSum_v2","1","1","9","1","1","0","2992","700","0","22","0","7174"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:42","numberSum_v2","1","1","12","1","1","0","3723","487","0","6","0","7175"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:22:42","numberSum_v2","1","1","10","1","1","0","2280","571","0","27","0","7176"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:43","numberSum_v2","1","1","15","1","1","0","1633","961","0","12","0","7177"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:22:43","numberSum_v2","1","0","7","0","2","0","990","2464","0","28","0","7178"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:43","numberSum_v2","1","0","15","0","0","0","1382","1037","0","24","0","7179"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:44","numberSum_v2","1","0","1","0","0","0","1280","2184","0","24","0","7180"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:44","numberSum_v2","1","1","1","1","1","0","1368","583","0","18","0","7181"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:22:44","numberSum_v2","1","0","4","0","0","0","1574","685","0","30","0","7182"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:45","numberSum_v2","1","1","6","1","1","0","3442","524","0","22","0","7183"
"A1ING769NXJIHR_dg_v15","2015-05-14","15:22:45","numberSum_v2","1","0","4","0","0","0","2392","10239","0","1","0","7184"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:46","numberSum_v2","1","1","4","0","0","0","3335","750","0","40","0","7185"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:22:46","numberSum_v2","1","1","10","1","1","0","1553","670","0","5","0","7186"
"A2EEOUWX2IWMWZ_dg_v15","2015-05-14","15:22:47","numberSum_v2","1","1","1","1","2","0","2266","1675","0","23","0","7187"
" ANA6D4XJOMR4I_dg_v15","2015-05-14","15:22:47","numberSum_v2","1","1","7","1","1","0","15993","1804","0","10","0","7188"
"A3OE7882P03XR4_dg_v15","2015-05-14","15:22:48","numberSum_v2","1","0","10","0","0","0","1704","911","0","26","0","7189"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:48","numberSum_v2","1","1","4","1","1","0","1968","530","0","23","0","7190"
"A3W6T1WDYXMR3_dg_v15","2015-05-14","15:22:48","numberSum_v2","1","0","7","0","0","0","931","722","0","29","0","7191"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:48","numberSum_v2","1","1","4","1","1","0","2840","517","0","7","0","7192"
"AV9Z2855F3GXH_dg_v15","2015-05-14","15:22:49","numberSum_v2","1","1","15","1","1","0","993","567","0","19","0","7193"
"A3E9G8O1QJ503F_dg_v15","2015-05-14","15:22:49","numberSum_v2","1","0","7","0","0","0","1471","1242","0","28","0","7194"
"A3C34FI8E7P48K_dg_v15","2015-05-14","15:22:49","numberSum_v2","1","0","6","0","0","0","1422","1157","0","13","0","7195"
"A101WUMP4O5DY7_dg_v15","2015-05-14","15:22:50","numberSum_v2","1","0","9","0","0","0","2207","1071","0","25","0","7196"
"A3KX54J8XBF2AF_dg_v15","2015-05-14","15:22:51","numberSum_v2","1","1","10","1","1","0","1088","966","0","6","0","7197"
"AV5Z0FXAJY9RT_dg_v15","2015-05-14","15:22:52","numberSum_v2","1","0","9","0","2","0","3052","1123","0","31","0","7198"
"AG69D84PK7TAQ_dg_v15","2015-05-14","15:22:52","numberSum_v2","1","0","12","0","0","0","2195","605","0","41","0","7199"
"A3JSKHBZSNAGF9_dg_v15","2015-05-14","15:22:52","numberSum_v2","1","0","12","0","0","0","3791","1045","0","25","0","7200"
"A3J27BBO6PUUQP_dg_v15","2015-05-14","15:22:52","numberSum_v2","1","1","6","1","1","0","2227","1942","0","23","0","7201"
"AV3GP5YAMSMSL_dg_v15","2015-05-14","15:22:53","numberSum_v2","1","1","12","1","1","0","1708","721","0","24","0","7202"
"A2AP860PP6LBCD_dg_v15","2015-05-14","15:22:54","numberSum_v2","1","1","15","1","1","0","1517","513","0","8","0","7203"
