"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"finaltest_adam_dg_v15","2015-05-13","15:58:54","noGoalInstructions_v1","1","4","1","1","1","3","574","319","119","138","1","6713"
"finaltest_adam_dg_v15","2015-05-13","15:58:55","noGoalInstructions_v1","1","4","8","3","3","3","633","319","122","139","0","6714"
"finaltest_adam_dg_v15","2015-05-13","15:58:56","noGoalInstructions_v1","1","4","5","3","3","5","680","295","127","140","0","6715"
"finaltest_adam_dg_v15","2015-05-13","15:58:58","noGoalInstructions_v1","1","4","3","1","1","3","558","247","130","141","0","6716"
"finaltest_adam_dg_v15","2015-05-13","15:58:59","noGoalInstructions_v1","1","4","5","3","3","3","720","239","133","142","0","6717"
"finaltest_adam_dg_v15","2015-05-13","15:59:00","noGoalInstructions_v1","1","4","8","3","5","5","625","238","138","143","0","6718"
"finaltest_adam_dg_v15","2015-05-13","15:59:02","noGoalInstructions_v1","1","4","1","1","1","3","662","319","141","144","1","6719"
"finaltest_adam_dg_v15","2015-05-13","15:59:03","noGoalInstructions_v1","1","4","5","2","2","3","559","287","144","145","0","6720"
"finaltest_adam_dg_v15","2015-05-13","15:59:04","noGoalInstructions_v1","1","4","5","2","2","5","669","254","149","146","0","6721"
"finaltest_adam_dg_v15","2015-05-13","15:59:06","noGoalInstructions_v1","1","4","1","2","2","3","495","246","152","147","0","6722"
"finaltest_adam_dg_v15","2015-05-13","15:59:07","noGoalInstructions_v1","1","4","8","4","5","4","721","239","156","148","0","6723"
"finaltest_adam_dg_v15","2015-05-13","15:59:08","noGoalInstructions_v1","1","4","5","3","3","2","592","272","158","149","1","6724"
"finaltest_adam_dg_v15","2015-05-13","15:59:10","noGoalInstructions_v1","1","4","8","4","4","3","648","255","161","150","0","6725"
"finaltest_adam_dg_v15","2015-05-13","15:59:11","noGoalInstructions_v1","1","4","1","2","2","0","480","254","161","151","0","6726"
"finaltest_adam_dg_v15","2015-05-13","15:59:12","noGoalInstructions_v1","1","4","1","1","1","0","497","287","161","152","0","6727"
"finaltest_adam_dg_v15","2015-05-13","15:59:13","noGoalInstructions_v1","1","4","1","2","2","3","451","245","164","153","0","6728"
"finaltest_adam_dg_v15","2015-05-13","15:59:14","noGoalInstructions_v1","1","4","5","2","5","3","478","279","167","154","0","6729"
"finaltest_adam_dg_v15","2015-05-13","15:59:15","noGoalInstructions_v1","1","4","3","4","4","-3","533","255","164","155","1","6730"
"finaltest_adam_dg_v15","2015-05-13","15:59:17","noGoalInstructions_v1","1","4","5","2","2","-3","553","279","161","156","0","6731"
"finaltest_adam_dg_v15","2015-05-13","15:59:18","noGoalInstructions_v1","1","4","3","1","1","-4","449","223","157","157","0","6732"
"finaltest_adam_dg_v15","2015-05-13","15:59:19","noGoalInstructions_v1","1","4","8","4","4","-4","632","272","153","158","0","6733"
"finaltest_adam_dg_v15","2015-05-13","15:59:20","noGoalInstructions_v1","1","4","3","1","1","-2","615","246","151","159","0","6734"
"finaltest_adam_dg_v15","2015-05-13","15:59:22","noGoalInstructions_v1","1","4","3","1","1","0","432","286","151","160","0","6735"
"finaltest_adam_dg_v15","2015-05-13","15:59:23","noGoalInstructions_v1","1","4","8","3","5","5","720","296","156","161","0","6736"
"finaltest_adam_dg_v15","2015-05-13","15:59:24","noGoalInstructions_v1","1","4","1","1","1","5","551","279","161","162","1","6737"
"finaltest_adam_dg_v15","2015-05-13","15:59:26","noGoalInstructions_v1","1","4","5","3","3","0","607","294","161","163","0","6738"
"finaltest_adam_dg_v15","2015-05-13","15:59:27","noGoalInstructions_v1","1","4","1","1","1","4","498","237","165","164","0","6739"
"finaltest_adam_dg_v15","2015-05-13","15:59:28","noGoalInstructions_v1","1","4","8","3","3","4","656","286","169","165","0","6740"
"finaltest_adam_dg_v15","2015-05-13","15:59:30","noGoalInstructions_v1","1","4","5","3","5","5","593","268","174","166","0","6741"
"finaltest_adam_dg_v15","2015-05-13","15:59:31","noGoalInstructions_v1","1","4","1","1","1","3","744","257","177","167","1","6742"
"finaltest_adam_dg_v15","2015-05-13","15:59:32","noGoalInstructions_v1","1","4","8","3","3","4","561","286","181","168","0","6743"
"finaltest_adam_dg_v15","2015-05-13","15:59:34","noGoalInstructions_v1","1","4","1","1","1","3","576","223","184","169","0","6744"
"finaltest_adam_dg_v15","2015-05-13","15:59:35","noGoalInstructions_v1","1","4","8","3","5","-2","761","335","182","170","0","6745"
"finaltest_adam_dg_v15","2015-05-13","15:59:36","noGoalInstructions_v1","1","4","3","1","1","1","530","277","183","171","1","6746"
"finaltest_adam_dg_v15","2015-05-13","15:59:37","noGoalInstructions_v1","1","4","5","3","3","-1","610","222","182","172","0","6747"
"finaltest_adam_dg_v15","2015-05-13","15:59:38","noGoalInstructions_v1","1","4","1","2","2","5","495","270","187","173","0","6748"
"finaltest_adam_dg_v15","2015-05-13","15:59:40","noGoalInstructions_v1","1","4","5","2","2","1","849","231","188","174","0","6749"
"finaltest_adam_dg_v15","2015-05-13","15:59:41","noGoalInstructions_v1","1","4","5","2","2","-3","529","287","185","175","0","6750"
"finaltest_adam_dg_v15","2015-05-13","15:59:42","noGoalInstructions_v1","1","4","5","2","2","-4","430","255","181","176","0","6751"
"finaltest_adam_dg_v15","2015-05-13","15:59:43","noGoalInstructions_v1","1","4","1","1","5","3","417","327","184","177","0","6752"
"finaltest_adam_dg_v15","2015-05-13","15:59:45","noGoalInstructions_v1","1","4","8","3","3","2","592","310","186","178","1","6753"
"finaltest_adam_dg_v15","2015-05-13","15:59:46","noGoalInstructions_v1","1","4","1","1","1","1","455","271","187","179","0","6754"
"finaltest_adam_dg_v15","2015-05-13","15:59:47","noGoalInstructions_v1","1","4","8","3","3","2","702","343","189","180","0","6755"
"finaltest_adam_dg_v15","2015-05-13","15:59:48","noGoalInstructions_v1","1","4","3","1","1","1","408","301","190","181","0","6756"
"finaltest_adam_dg_v15","2015-05-13","15:59:50","noGoalInstructions_v1","1","4","5","2","2","2","376","326","192","182","0","6757"
"finaltest_adam_dg_v15","2015-05-13","15:59:51","noGoalInstructions_v1","1","4","1","2","5","3","561","255","195","183","0","6758"
"finaltest_adam_dg_v15","2015-05-13","15:59:53","noGoalInstructions_v1","1","4","8","3","3","1","1058","237","196","184","1","6759"
"finaltest_adam_dg_v15","2015-05-13","15:59:54","noGoalInstructions_v1","1","4","5","3","3","-2","368","254","194","185","0","6760"
"finaltest_adam_dg_v15","2015-05-13","15:59:55","noGoalInstructions_v1","1","4","1","1","1","-3","440","232","191","186","0","6761"
"finaltest_adam_dg_v15","2015-05-13","15:59:56","noGoalInstructions_v1","1","4","5","2","2","3","625","295","194","187","0","6762"
"finaltest_adam_dg_v15","2015-05-13","15:59:57","noGoalInstructions_v1","1","4","5","2","5","3","480","239","197","188","0","6763"
"finaltest_adam_dg_v15","2015-05-13","15:59:59","noGoalInstructions_v1","1","4","3","1","1","1","538","287","198","189","1","6764"
"finaltest_adam_dg_v15","2015-05-13","16:00:00","noGoalInstructions_v1","1","4","1","1","1","3","537","270","201","190","0","6765"
"finaltest_adam_dg_v15","2015-05-13","16:00:01","noGoalInstructions_v1","1","4","3","1","1","4","576","286","205","191","0","6766"
"finaltest_adam_dg_v15","2015-05-13","16:00:02","noGoalInstructions_v1","1","4","5","2","2","-3","520","270","202","192","0","6767"
"finaltest_adam_dg_v15","2015-05-13","16:00:04","noGoalInstructions_v1","1","4","5","3","3","3","423","238","205","193","0","6768"
"finaltest_adam_dg_v15","2015-05-13","16:00:05","noGoalInstructions_v1","1","4","3","1","1","3","584","294","208","194","0","6769"
"finaltest_adam_dg_v15","2015-05-13","16:00:06","noGoalInstructions_v1","1","4","1","1","1","5","704","255","213","195","0","6770"
"finaltest_adam_dg_v15","2015-05-13","16:00:07","noGoalInstructions_v1","1","4","3","1","5","5","464","255","218","196","0","6771"
"finaltest_adam_dg_v15","2015-05-13","16:00:08","noGoalInstructions_v1","1","4","5","2","2","1","566","234","219","197","1","6772"
"finaltest_adam_dg_v15","2015-05-13","16:00:09","noGoalInstructions_v1","1","4","8","3","3","0","484","228","219","198","0","6773"
"finaltest_adam_dg_v15","2015-05-13","16:00:11","noGoalInstructions_v1","1","4","5","3","3","0","696","295","219","199","0","6774"
"finaltest_adam_dg_v15","2015-05-13","16:00:12","noGoalInstructions_v1","1","4","3","1","5","-4","993","279","215","200","0","6775"
"finaltest_adam_dg_v15","2015-05-13","16:00:13","noGoalInstructions_v1","1","4","5","3","3","3","474","246","218","201","1","6776"
"finaltest_adam_dg_v15","2015-05-13","16:00:15","noGoalInstructions_v1","1","4","5","2","2","-4","592","262","214","202","0","6777"
"finaltest_adam_dg_v15","2015-05-13","16:00:16","noGoalInstructions_v1","1","4","8","3","3","0","463","294","214","203","0","6778"
"finaltest_adam_dg_v15","2015-05-13","16:00:17","noGoalInstructions_v1","1","4","5","3","5","-4","660","254","210","204","0","6779"
"finaltest_adam_dg_v15","2015-05-13","16:00:18","noGoalInstructions_v1","1","4","1","2","2","-2","448","270","208","205","1","6780"
"finaltest_adam_dg_v15","2015-05-13","16:00:20","noGoalInstructions_v1","1","4","5","2","2","-4","769","255","204","206","0","6781"
"finaltest_adam_dg_v15","2015-05-13","16:00:21","noGoalInstructions_v1","1","4","1","1","1","4","743","230","208","207","0","6782"
"finaltest_adam_dg_v15","2015-05-13","16:00:22","noGoalInstructions_v1","1","4","5","3","3","3","448","240","211","208","0","6783"
"finaltest_adam_dg_v15","2015-05-13","16:00:24","noGoalInstructions_v1","1","4","5","3","3","4","584","247","215","209","0","6784"
"finaltest_adam_dg_v15","2015-05-13","16:00:25","noGoalInstructions_v1","1","4","1","1","1","3","744","255","218","210","0","6785"
"finaltest_adam_dg_v15","2015-05-13","16:00:27","noGoalInstructions_v1","1","4","5","3","3","0","498","268","218","211","0","6786"
"finaltest_adam_dg_v15","2015-05-13","16:00:28","noGoalInstructions_v1","1","4","1","1","5","-2","456","279","216","212","0","6787"
"finaltest_adam_dg_v15","2015-05-13","16:00:29","noGoalInstructions_v1","1","4","5","3","3","1","633","255","217","213","1","6788"
"finaltest_adam_dg_v15","2015-05-13","16:00:30","noGoalInstructions_v1","1","4","1","1","1","1","401","262","218","214","0","6789"
"finaltest_adam_dg_v15","2015-05-13","16:00:31","noGoalInstructions_v1","1","4","1","1","1","1","336","254","219","215","0","6790"
"finaltest_adam_dg_v15","2015-05-13","16:00:32","noGoalInstructions_v1","1","4","3","1","1","2","557","198","221","216","0","6791"
"finaltest_adam_dg_v15","2015-05-13","16:00:34","noGoalInstructions_v1","1","4","8","3","5","5","576","327","226","217","0","6792"
"finaltest_adam_dg_v15","2015-05-13","16:00:35","noGoalInstructions_v1","1","4","3","1","1","2","408","240","228","218","1","6793"
"finaltest_adam_dg_v15","2015-05-13","16:00:36","noGoalInstructions_v1","1","4","8","3","3","3","576","255","231","219","0","6794"
"finaltest_adam_dg_v15","2015-05-13","16:00:37","noGoalInstructions_v1","1","4","5","3","3","0","480","278","231","220","0","6795"
"finaltest_adam_dg_v15","2015-05-13","16:00:38","noGoalInstructions_v1","1","4","8","3","5","5","576","287","236","221","0","6796"
"finaltest_adam_dg_v15","2015-05-13","16:00:40","noGoalInstructions_v1","1","4","3","1","1","0","593","240","236","222","1","6797"
"finaltest_adam_dg_v15","2015-05-13","16:00:41","noGoalInstructions_v1","1","4","1","1","1","-1","808","295","235","223","0","6798"
"finaltest_adam_dg_v15","2015-05-13","16:00:42","noGoalInstructions_v1","1","4","5","3","3","2","578","254","237","224","0","6799"
"finaltest_adam_dg_v15","2015-05-13","16:00:44","noGoalInstructions_v1","1","4","3","1","1","0","777","248","237","225","0","6800"
"finaltest_adam_dg_v15","2015-05-13","16:00:45","noGoalInstructions_v1","1","4","3","4","4","3","577","271","240","226","0","6801"
"finaltest_adam_dg_v15","2015-05-13","16:00:47","noGoalInstructions_v1","1","4","3","4","4","2","545","263","242","227","0","6802"
"finaltest_adam_dg_v15","2015-05-13","16:00:48","noGoalInstructions_v1","1","4","8","4","5","-2","497","253","240","228","0","6803"
"finaltest_adam_dg_v15","2015-05-13","16:00:49","noGoalInstructions_v1","1","4","1","1","1","-2","760","254","238","229","1","6804"
"finaltest_adam_dg_v15","2015-05-13","16:00:50","noGoalInstructions_v1","1","4","1","2","2","5","577","255","243","230","0","6805"
"finaltest_adam_dg_v15","2015-05-13","16:00:52","noGoalInstructions_v1","1","4","1","2","2","4","463","278","247","231","0","6806"
"finaltest_adam_dg_v15","2015-05-13","16:00:53","noGoalInstructions_v1","1","4","5","2","2","4","544","262","251","232","0","6807"
"finaltest_adam_dg_v15","2015-05-13","16:00:55","noGoalInstructions_v1","1","4","8","3","3","0","786","293","251","233","0","6808"
"finaltest_adam_dg_v15","2015-05-13","16:00:56","noGoalInstructions_v1","1","4","5","2","2","4","608","270","255","234","0","6809"
"finaltest_adam_dg_v15","2015-05-13","16:00:57","noGoalInstructions_v1","1","4","5","2","2","4","467","252","259","235","0","6810"
"finaltest_adam_dg_v15","2015-05-13","16:00:58","noGoalInstructions_v1","1","4","1","2","2","3","439","278","262","236","0","6811"
"finaltest_adam_dg_v15","2015-05-13","16:01:00","noGoalInstructions_v1","1","4","8","3","3","4","393","599","266","237","0","6812"
"finaltest_adam_dg_v15","2015-05-13","16:01:01","noGoalInstructions_v1","1","4","1","2","2","-1","537","255","265","238","0","6813"
"finaltest_adam_dg_v15","2015-05-13","16:01:02","noGoalInstructions_v1","1","4","8","4","4","-1","569","240","264","239","0","6814"
"finaltest_adam_dg_v15","2015-05-13","16:01:03","noGoalInstructions_v1","1","4","5","2","2","1","577","271","265","240","0","6815"
"finaltest_adam_dg_v15","2015-05-13","16:01:04","noGoalInstructions_v1","1","4","5","3","3","3","517","247","268","241","0","6816"
"finaltest_adam_dg_v15","2015-05-13","16:01:06","noGoalInstructions_v1","1","4","8","3","3","5","519","246","273","242","0","6817"
"finaltest_adam_dg_v15","2015-05-13","16:01:09","noGoalInstructions_v1","1","4","5","3","5","-2","952","222","271","243","0","6818"
"finaltest_adam_dg_v15","2015-05-13","16:01:10","noGoalInstructions_v1","1","4","1","2","2","0","470","430","271","244","1","6819"
"finaltest_adam_dg_v15","2015-05-13","16:01:11","noGoalInstructions_v1","1","4","8","4","4","0","758","238","271","245","0","6820"
"finaltest_adam_dg_v15","2015-05-13","16:01:13","noGoalInstructions_v1","1","4","5","3","3","-2","562","942","269","246","0","6821"
"finaltest_adam_dg_v15","2015-05-13","16:01:14","noGoalInstructions_v1","1","4","5","2","2","-3","560","287","266","247","0","6822"
"finaltest_adam_dg_v15","2015-05-13","16:01:16","noGoalInstructions_v1","1","4","5","3","3","-3","495","303","263","248","0","6823"
"finaltest_adam_dg_v15","2015-05-13","16:01:17","noGoalInstructions_v1","1","4","1","2","2","-3","546","254","260","249","0","6824"
"finaltest_adam_dg_v15","2015-05-13","16:01:18","noGoalInstructions_v1","1","4","3","4","4","-4","488","263","256","250","0","6825"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:11","noGoalInstructions_v1","1","3","5","3","3","0","1547","4676","0","1","0","10193"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:20","noGoalInstructions_v1","1","2","5","2","2","0","1020","1980","0","2","0","10252"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:27","noGoalInstructions_v1","1","3","8","3","3","0","762","1423","0","3","0","10288"
"AM2DZGGTKZJA7_dg_v15","2015-05-14","15:35:28","baseline_v2","1","4","3","4","4","0","1990","7518","0","1","0","10301"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:32","noGoalInstructions_v1","1","3","5","3","3","0","1137","794","0","4","0","10326"
"AM2DZGGTKZJA7_dg_v15","2015-05-14","15:35:35","baseline_v2","1","1","3","1","1","0","1069","765","0","2","0","10347"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:39","noGoalInstructions_v1","1","2","1","2","2","0","974","1152","0","5","0","10372"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:45","noGoalInstructions_v1","1","1","3","1","1","0","901","1049","0","6","0","10407"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:51","noGoalInstructions_v1","1","2","5","2","2","0","999","1268","0","7","0","10446"
"AM2DZGGTKZJA7_dg_v15","2015-05-14","15:35:57","baseline_v2","1","4","8","3","3","0","17528","634","0","3","0","10486"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:35:58","noGoalInstructions_v1","1","4","8","4","4","0","1033","851","0","8","0","10490"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:03","noGoalInstructions_v1","1","3","8","3","3","0","853","536","0","9","0","10526"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:08","noGoalInstructions_v1","1","4","8","4","4","0","1039","521","0","10","0","10558"
"AM2DZGGTKZJA7_dg_v15","2015-05-14","15:36:08","baseline_v2","1","1","1","2","2","0","2998","602","0","4","0","10561"
"A2ZV96GRXVSXK4_dg_v15","2015-05-14","15:36:10","baseline_v2","1","1","3","4","4","0","1217","2918","0","1","0","10574"
"ATLCQW5CAWDLA_dg_v15","2015-05-14","15:36:12","noGoalInstructions_v1","1","2","1","2","2","0","1524","9178","0","1","0","10587"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:13","noGoalInstructions_v1","1","4","8","4","4","0","818","509","0","11","0","10592"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:18","noGoalInstructions_v1","1","2","1","2","2","0","610","936","0","12","0","10625"
"AM2DZGGTKZJA7_dg_v15","2015-05-14","15:36:22","baseline_v2","1","4","8","3","3","0","3007","563","0","5","0","10656"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:23","noGoalInstructions_v1","1","2","5","2","2","0","922","543","0","13","0","10658"
"A2ZV96GRXVSXK4_dg_v15","2015-05-14","15:36:23","baseline_v2","1","2","5","3","3","0","1994","4253","0","2","0","10663"
"ATLCQW5CAWDLA_dg_v15","2015-05-14","15:36:25","noGoalInstructions_v1","1","2","5","2","2","0","1385","2296","0","2","0","10674"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:28","noGoalInstructions_v1","1","3","5","3","3","0","718","640","0","14","0","10695"
"AM2DZGGTKZJA7_dg_v15","2015-05-14","15:36:30","baseline_v2","1","4","3","4","4","0","3252","482","0","6","0","10710"
"A2ZV96GRXVSXK4_dg_v15","2015-05-14","15:36:33","baseline_v2","1","1","1","2","2","0","1208","2756","0","3","0","10726"
"A292QSLC0BUT0O_dg_v15","2015-05-14","15:36:33","noGoalInstructions_v1","1","3","5","3","3","0","740","584","0","15","0","10727"
