subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:04,dde_game_v11,1,1,3,1,1,3,1200,584,206,215,78165
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:10,dde_game_v11,1,1,6,2,2,4,1672,710,210,216,78168
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:16,dde_game_v11,1,1,5,3,3,-3,1292,650,207,217,78172
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:22,dde_game_v11,2,1,8,3,5,-4,1360,782,203,218,78174
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:27,dde_game_v11,2,1,3,1,1,-4,1080,780,199,219,78176
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:33,dde_game_v11,1,1,2,1,5,-3,960,820,196,220,78178
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:38,dde_game_v11,2,1,5,3,3,-4,1364,740,192,221,78180
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:44,dde_game_v11,2,1,1,1,5,-2,1050,680,190,222,78182
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:50,dde_game_v11,1,1,5,3,3,1,1380,970,191,223,78184
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:26:56,dde_game_v11,1,1,5,3,3,3,1205,762,194,224,78186
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:27:01,dde_game_v11,2,1,5,3,3,-1,1260,710,193,225,78189
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:27:07,dde_game_v11,2,1,8,3,3,0,1111,870,193,226,78192
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:27:15,dde_game_v11,2,1,8,3,3,-1,1170,3520,192,227,78196
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:27:52,dde_game_v11,2,1,3,1,1,-2,1942,1870,190,228,78209
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:28:24,dde_game_v11,2,1,8,3,5,5,1160,780,195,229,78221
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:28:31,dde_game_v11,2,1,1,1,1,-2,2450,850,193,230,78225
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:28:40,dde_game_v11,1,1,2,1,1,3,2030,940,196,231,78228
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:28:54,dde_game_v11,1,1,3,1,1,4,1030,750,200,232,78229
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:29:03,dde_game_v11,2,1,8,3,3,-1,1652,952,199,233,78230
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:29:09,dde_game_v11,2,1,3,1,1,-3,1260,754,196,234,78231
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:29:14,dde_game_v11,2,1,8,3,3,-2,1070,721,194,235,78233
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:29:20,dde_game_v11,1,1,5,3,3,3,1270,780,197,236,78236
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:29:26,dde_game_v11,2,1,3,1,1,-2,1224,969,195,237,78238
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:29:56,dde_game_v11,1,1,2,1,1,0,1162,872,195,238,78245
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:30:03,dde_game_v11,2,1,1,1,1,3,2776,750,198,239,78247
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:30:09,dde_game_v11,1,1,6,2,2,1,1580,1270,199,240,78248
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:30:15,dde_game_v11,1,1,2,1,1,0,1300,900,199,241,78249
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:30:39,dde_game_v11,1,1,2,1,1,-1,1240,960,198,242,78254
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:31:29,dde_game_v11,2,1,8,3,3,3,1920,680,201,243,78265
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:31:35,dde_game_v11,2,1,5,3,5,-2,1710,790,199,244,78267
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:31:41,dde_game_v11,2,1,1,1,1,-2,2010,780,197,245,78269
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:31:48,dde_game_v11,2,1,5,3,3,-3,2024,790,194,246,78271
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:31:54,dde_game_v11,2,1,1,2,2,4,1130,722,198,247,78272
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:32:00,dde_game_v11,1,1,2,1,1,-1,1540,750,197,248,78274
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:32:06,dde_game_v11,2,1,8,4,4,4,1630,660,201,249,78276
 A370MPTHYDCDKX_dg_v15,8/15/2014,12:32:12,dde_game_v11,1,1,6,4,4,-2,1715,740,199,250,78277
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:32:37,dde_game_v11,1,2,2,3,3,0,2680,6030,0,1,84509
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:33:17,dde_game_v11,2,2,8,4,4,0,1820,7240,0,2,84553
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:33:27,dde_game_v11,2,2,3,4,4,0,2850,1210,0,3,84566
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:33:45,dde_game_v11,1,1,5,2,2,0,4040,7460,0,4,84584
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:33:56,dde_game_v11,2,1,5,3,3,0,2720,2210,0,5,84598
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:34:18,dde_game_v11,1,2,3,4,4,0,1320,6550,0,6,84617
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:34:28,dde_game_v11,1,1,5,2,2,0,3100,910,0,7,84626
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:34:42,dde_game_v11,1,1,5,2,2,0,2320,5770,0,8,84633
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:34:52,dde_game_v11,1,2,5,3,3,0,3230,920,0,9,84638
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:35:02,dde_game_v11,1,1,3,1,1,0,3335,1230,0,10,84644
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:35:18,dde_game_v11,1,2,6,4,4,0,8780,990,0,11,84650
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:35:27,dde_game_v11,1,2,2,3,3,0,1040,620,0,12,84657
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:35:39,dde_game_v11,1,1,3,1,1,0,3370,890,0,13,84671
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:35:47,dde_game_v11,1,2,2,3,3,0,950,620,0,14,84678
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:35:56,dde_game_v11,2,2,8,4,4,0,2110,760,0,15,84688
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:36:04,dde_game_v11,2,2,5,2,2,0,840,650,0,16,84697
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:36:14,dde_game_v11,1,1,6,2,2,0,2470,1600,0,17,84706
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:36:23,dde_game_v11,1,2,6,4,4,0,1650,750,0,18,84717
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:36:34,dde_game_v11,1,1,3,1,1,0,4520,950,0,19,84733
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:36:48,dde_game_v11,2,2,1,2,2,0,6240,800,0,20,84751
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:36:59,dde_game_v11,1,2,3,4,4,0,4190,670,0,21,84767
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:37:09,dde_game_v11,2,1,3,1,1,0,3280,780,0,22,84782
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:37:19,dde_game_v11,1,1,3,1,1,0,3700,640,0,23,84796
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:37:31,dde_game_v11,2,2,5,2,2,0,5490,520,0,24,84813
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:37:41,dde_game_v11,1,2,5,3,3,0,2440,630,0,25,84822
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:40:15,dde_game_v11,2,1,5,3,5,0,1480,1640,0,26,85006
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:40:22,dde_game_v11,1,1,6,2,2,0,1180,690,0,27,85020
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:40:30,dde_game_v11,1,2,6,4,4,0,1010,570,0,28,85028
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:40:38,dde_game_v11,2,2,3,4,4,0,1500,910,0,29,85041
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:40:48,dde_game_v11,1,1,6,2,2,0,2950,650,0,30,85053
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:04,dde_game_v11,2,2,1,2,2,0,3530,700,0,31,85072
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:11,dde_game_v11,1,1,6,2,2,0,730,630,0,32,85081
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:19,dde_game_v11,2,1,8,3,3,0,1440,660,0,33,85093
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:28,dde_game_v11,1,1,3,1,1,0,2240,610,0,34,85106
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:38,dde_game_v11,2,1,5,3,3,0,3440,550,0,35,85121
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:46,dde_game_v11,1,2,6,4,4,0,1042,630,0,36,85133
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:41:59,dde_game_v11,1,1,3,1,1,0,5180,650,0,37,85150
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:42:11,dde_game_v11,2,1,1,1,5,0,3550,740,0,38,85171
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:42:21,dde_game_v11,1,1,5,2,2,0,2620,1020,0,39,85186
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:42:29,dde_game_v11,2,2,1,2,2,0,1260,470,0,40,85198
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:42:37,dde_game_v11,2,1,8,3,3,0,840,950,0,41,85213
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:42:44,dde_game_v11,2,1,8,3,5,0,1040,760,0,42,85222
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:42:54,dde_game_v11,2,1,3,1,1,0,3380,680,0,43,85237
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:43:09,dde_game_v11,2,2,5,3,3,0,8240,600,0,44,85259
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:43:20,dde_game_v11,1,1,5,2,2,0,3660,620,0,45,85275
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:43:31,dde_game_v11,2,1,3,1,1,0,3880,690,0,46,85291
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:43:39,dde_game_v11,2,2,5,2,2,0,1500,1260,0,47,85306
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:43:51,dde_game_v11,1,1,6,2,5,0,4850,620,0,48,85321
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:44:02,dde_game_v11,2,1,5,3,3,0,4750,720,0,49,85340
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:44:10,dde_game_v11,2,2,8,4,4,0,870,610,0,50,85353
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:46:26,dde_game_v11,1,2,5,2,2,-2,7240,1060,0,51,85543
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:46:41,dde_game_v11,1,2,3,4,4,-3,3730,790,0,52,85565
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:46:53,dde_game_v11,2,2,3,4,4,-3,4742,790,0,53,85584
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:03,dde_game_v11,2,2,5,3,5,0,3660,1200,0,54,85603
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:11,dde_game_v11,2,2,3,1,5,1,2960,840,0,55,85618
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:22,dde_game_v11,1,2,5,3,3,-2,6110,790,0,56,85636
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:31,dde_game_v11,2,2,8,3,3,3,4480,670,0,57,85652
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:39,dde_game_v11,2,2,8,3,3,4,2950,520,0,58,85666
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:46,dde_game_v11,2,2,8,3,3,2,2650,760,0,59,85680
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:47:54,dde_game_v11,1,2,3,1,1,4,4080,810,0,60,85697
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:48:02,dde_game_v11,1,2,5,2,5,3,3050,748,0,61,85713
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:48:09,dde_game_v11,2,2,5,2,2,-1,2670,740,0,62,85726
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:48:17,dde_game_v11,2,2,5,3,3,5,2370,730,0,63,85741
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:48:27,dde_game_v11,1,2,3,4,5,1,4840,920,0,64,85761
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:48:47,dde_game_v11,1,2,5,2,2,0,16460,560,0,65,85797
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:48:55,dde_game_v11,2,2,5,2,5,0,2810,610,0,66,85813
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:49:01,dde_game_v11,2,2,8,4,4,-1,2910,460,0,67,85826
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:49:09,dde_game_v11,1,2,5,2,2,0,2890,940,0,68,85839
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:49:16,dde_game_v11,1,2,6,4,4,-2,2980,520,0,69,85854
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:49:26,dde_game_v11,2,2,3,4,4,-2,6040,570,0,70,85873
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:49:47,dde_game_v11,1,2,5,2,5,2,14740,690,0,71,85906
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:49:56,dde_game_v11,2,2,5,3,3,3,4410,470,0,72,85919
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:50:04,dde_game_v11,2,2,5,2,2,1,3980,680,0,73,85936
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:50:12,dde_game_v11,1,2,5,3,3,0,4250,560,0,74,85950
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:50:19,dde_game_v11,2,2,5,2,2,2,3020,540,0,75,85964
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:51:14,dde_game_v11,1,2,2,3,3,-2,2140,910,38,76,86054
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:51:19,dde_game_v11,1,2,2,3,3,-3,1710,670,35,77,86065
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:51:36,dde_game_v11,1,2,5,2,2,1,2700,530,36,79,86098
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:51:44,dde_game_v11,1,2,6,2,2,2,3170,850,38,80,86114
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:51:52,dde_game_v11,2,2,1,1,1,-2,3530,520,36,81,86131
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:51:59,dde_game_v11,1,2,3,1,1,2,2510,690,38,82,86146
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:06,dde_game_v11,1,2,5,2,2,4,2830,510,42,83,86161
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:13,dde_game_v11,1,2,5,2,2,3,3160,510,45,84,86177
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:21,dde_game_v11,2,2,3,4,4,4,3250,670,49,85,86194
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:27,dde_game_v11,1,2,6,2,2,3,2700,440,52,86,86210
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:34,dde_game_v11,2,2,3,4,5,-3,2620,550,49,87,86224
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:41,dde_game_v11,1,2,6,4,4,-3,2090,841,46,88,86240
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:48,dde_game_v11,1,2,3,1,1,-1,2140,680,45,89,86255
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:52:54,dde_game_v11,2,2,5,3,3,0,2450,580,45,90,86270
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:02,dde_game_v11,2,2,1,2,2,4,3760,480,49,91,86286
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:10,dde_game_v11,2,2,1,2,2,3,3660,480,52,92,86304
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:16,dde_game_v11,2,2,5,2,5,-4,2630,440,48,93,86317
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:23,dde_game_v11,2,2,8,4,4,3,3090,500,51,94,86334
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:30,dde_game_v11,1,2,5,2,2,-4,2760,470,47,95,86348
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:37,dde_game_v11,1,2,3,4,4,1,2770,560,48,96,86360
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:43,dde_game_v11,1,2,5,3,3,0,2890,510,48,97,86376
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:50,dde_game_v11,2,2,3,4,5,-4,2240,460,44,98,86388
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:53:56,dde_game_v11,1,2,5,2,2,-3,2670,700,41,99,86401
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:03,dde_game_v11,2,2,5,3,3,4,2710,930,45,100,86417
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:10,dde_game_v11,2,2,5,3,3,3,2300,470,48,101,86429
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:16,dde_game_v11,1,2,2,3,3,0,2350,510,48,102,86443
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:22,dde_game_v11,1,2,2,1,1,-3,1320,920,45,103,86454
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:28,dde_game_v11,1,2,5,3,3,2,2140,640,47,104,86467
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:34,dde_game_v11,2,2,5,3,5,-4,2922,480,43,105,86478
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:41,dde_game_v11,1,2,3,4,4,-2,2500,710,41,106,86489
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:48,dde_game_v11,1,2,5,2,2,-3,2940,500,38,107,86504
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:54:54,dde_game_v11,1,2,2,3,3,2,2010,500,40,108,86514
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:01,dde_game_v11,2,2,1,1,1,5,3160,560,45,109,86525
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:07,dde_game_v11,2,2,5,3,3,4,2130,490,49,110,86534
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:14,dde_game_v11,2,2,5,3,3,2,2340,570,51,111,86543
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:20,dde_game_v11,1,2,3,4,4,1,2370,460,52,112,86553
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:26,dde_game_v11,2,2,3,1,1,4,2550,450,56,113,86564
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:33,dde_game_v11,2,2,5,3,5,-4,2400,490,52,114,86576
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:39,dde_game_v11,1,2,2,1,1,3,2450,440,55,115,86586
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:46,dde_game_v11,1,2,2,1,1,3,2330,460,58,116,86595
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:51,dde_game_v11,1,2,2,1,1,2,1280,550,60,117,86603
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:55:58,dde_game_v11,1,2,5,2,5,-3,2920,590,57,118,86615
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:05,dde_game_v11,1,2,2,3,3,-3,3400,720,54,119,86625
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:12,dde_game_v11,1,2,6,2,2,0,2890,480,54,120,86637
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:21,dde_game_v11,1,2,3,1,1,-3,2440,910,51,121,86650
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:29,dde_game_v11,2,2,1,1,1,1,3820,630,52,122,86659
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:36,dde_game_v11,2,2,1,1,1,4,2820,500,56,123,86669
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:42,dde_game_v11,1,2,2,3,5,-3,2300,540,53,124,86678
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:48,dde_game_v11,1,2,3,4,4,0,2040,480,53,125,86686
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:56:54,dde_game_v11,1,2,5,2,2,-1,2580,610,52,126,86696
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:00,dde_game_v11,1,2,3,4,4,-4,1980,480,48,127,86705
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:07,dde_game_v11,1,2,5,2,2,2,2910,490,50,128,86715
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:13,dde_game_v11,1,2,3,1,1,4,2250,450,54,129,86725
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:20,dde_game_v11,2,2,8,3,3,2,2720,530,56,130,86734
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:26,dde_game_v11,1,2,2,3,5,-3,2230,470,53,131,86743
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:32,dde_game_v11,1,2,3,4,4,-1,2100,810,52,132,86753
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:38,dde_game_v11,1,2,3,1,1,3,1800,460,55,133,86762
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:44,dde_game_v11,2,2,5,3,3,-1,2170,470,54,134,86769
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:51,dde_game_v11,1,2,5,2,2,-1,2720,600,53,135,86777
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:57:57,dde_game_v11,2,2,3,4,4,2,2190,570,55,136,86783
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:04,dde_game_v11,1,2,6,2,2,-2,3360,440,53,137,86793
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:10,dde_game_v11,2,2,5,3,5,-4,2040,630,49,138,86800
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:17,dde_game_v11,1,2,2,1,1,0,3150,590,49,139,86808
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:24,dde_game_v11,1,2,2,3,3,0,2640,780,49,140,86814
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:31,dde_game_v11,1,2,6,2,2,1,2890,420,50,141,86821
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:38,dde_game_v11,2,2,8,4,4,2,2820,490,52,142,86828
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:45,dde_game_v11,1,2,2,1,1,1,3540,520,53,143,86837
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:52,dde_game_v11,2,2,5,3,5,-4,2950,440,49,144,86843
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:58:57,dde_game_v11,2,2,1,1,1,-3,1960,460,46,145,86853
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:04,dde_game_v11,2,2,5,2,2,-1,2680,490,45,146,86859
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:10,dde_game_v11,1,2,3,4,4,0,2350,650,45,147,86867
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:15,dde_game_v11,2,2,5,3,3,-3,1040,460,42,148,86875
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:22,dde_game_v11,1,2,5,3,5,5,3240,550,47,149,86883
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:29,dde_game_v11,2,2,8,3,3,-2,2640,530,45,150,86890
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:36,dde_game_v11,2,2,1,2,2,-2,2630,450,43,151,86898
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:41,dde_game_v11,2,2,5,3,3,-2,1880,530,41,152,86905
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:47,dde_game_v11,1,2,2,3,3,-4,1970,540,37,153,86913
 AJXGV70V3PDOC_dg_v15,8/15/2014,16:59:53,dde_game_v11,1,2,5,2,2,-1,2450,780,36,154,86922
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:01,dde_game_v11,1,2,2,1,5,4,2850,630,40,155,86930
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:07,dde_game_v11,2,2,5,3,3,-3,2350,460,37,156,86938
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:13,dde_game_v11,2,2,1,2,2,-2,2140,510,35,157,86946
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:20,dde_game_v11,2,2,8,4,4,-4,3310,490,31,158,86955
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:25,dde_game_v11,2,2,3,1,1,-1,1810,450,30,159,86964
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:31,dde_game_v11,1,2,6,4,4,-3,1720,570,27,160,86974
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:36,dde_game_v11,2,2,1,1,1,-1,1590,490,26,161,86980
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:43,dde_game_v11,2,2,5,3,5,3,2500,520,29,162,86987
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:51,dde_game_v11,2,2,3,4,4,-3,4510,670,26,163,87003
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:00:58,dde_game_v11,2,2,5,3,3,2,2590,550,28,164,87015
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:05,dde_game_v11,1,2,3,1,1,-2,1620,1020,26,165,87026
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:11,dde_game_v11,2,2,3,4,4,-2,2260,510,24,166,87034
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:17,dde_game_v11,2,2,3,1,5,4,1510,430,28,167,87042
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:23,dde_game_v11,1,2,2,3,3,-3,2340,560,25,168,87051
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:29,dde_game_v11,2,2,1,1,1,4,2220,430,29,169,87059
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:36,dde_game_v11,1,2,3,1,1,-1,2250,470,28,170,87065
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:42,dde_game_v11,1,2,5,3,5,-4,2470,430,24,171,87073
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:01:51,dde_game_v11,1,2,6,4,4,-4,4350,570,20,172,87083
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:02:08,dde_game_v11,1,2,5,3,3,-3,3670,550,17,174,87101
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:02:14,dde_game_v11,1,2,5,3,3,-3,2182,440,14,175,87108
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:02:19,dde_game_v11,1,2,6,2,5,5,1850,480,19,176,87112
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:02:25,dde_game_v11,1,2,2,1,1,0,2200,490,19,177,87120
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:02:32,dde_game_v11,1,2,5,2,5,3,2730,430,22,178,87128
 AJXGV70V3PDOC_dg_v15,8/15/2014,17:02:38,dde_game_v11,2,2,1,1,1,0,2200,440,22,179,87141
