MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
-3.1779,-2.0655,-3.4616,-1.4512,0.0051611,0,0,0,3,92
-2.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,3,93
-1.1779,-2.0655,-1.4616,-1.4512,-4.9948,1,0,0,3,94
2.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,0,0,3,95
-3.1779,-2.0655,4.5384,-1.4512,0.0051611,0,0,1,3,96
-3.1779,-4.0655,4.5384,-4.4512,0.0051611,0,0,0,3,97
-4.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,1,3,98
2.8221,-1.0655,2.5384,-4.4512,4.0052,0,1,0,3,99
-4.1779,-4.0655,3.5384,-4.4512,0.0051611,0,0,0,3,100
-1.1779,-4.0655,-1.4616,-4.4512,0.0051611,0,0,1,3,101
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,3,102
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,3,103
3.8221,-1.0655,-3.4616,-4.4512,0.0051611,0,0,1,3,104
-1.1779,-4.0655,-1.4616,-4.4512,0.0051611,0,0,0,3,105
3.8221,1.9345,-4.4616,1.5488,-3.9948,0,1,1,3,106
-4.1779,-1.0655,-4.4616,1.5488,0.0051611,0,0,1,3,107
-4.1779,-0.065482,-3.4616,-4.4512,0.0051611,0,0,1,3,108
3.8221,1.9345,-4.4616,-4.4512,0.0051611,0,0,1,3,109
-4.1779,-4.0655,-3.4616,-4.4512,0.0051611,0,0,1,3,110
-2.1779,-4.0655,-2.4616,1.5488,0.0051611,0,0,1,3,111
-2.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,1,3,112
3.8221,1.9345,-2.4616,3.5488,0.0051611,0,0,1,3,113
3.8221,-2.0655,0.5384,-0.45118,0.0051611,0,0,0,3,114
3.8221,0.93452,-3.4616,-0.45118,3.0052,0,1,1,3,115
3.8221,-0.065482,-3.4616,-3.4512,0.0051611,0,0,1,3,116
3.8221,-2.0655,-3.4616,-0.45118,0.0051611,0,0,0,3,117
3.8221,-1.0655,3.5384,-0.45118,0.0051611,0,0,0,3,118
3.8221,-1.0655,-2.4616,-0.45118,4.0052,1,0,0,3,119
-2.1779,3.9345,2.5384,-1.4512,0.0051611,0,0,0,3,120
3.8221,0.93452,-4.4616,-0.45118,0.0051611,0,0,1,3,121
2.8221,-1.0655,0.5384,3.5488,0.0051611,0,0,1,3,122
3.8221,3.9345,-4.4616,0.54882,0.0051611,0,0,1,3,123
3.8221,2.9345,-4.4616,2.5488,0.0051611,0,0,1,3,124
3.8221,2.9345,-4.4616,-0.45118,5.0052,1,0,1,3,125
2.8221,-0.065482,-4.4616,3.5488,0.0051611,0,0,1,3,126
2.8221,0.93452,4.5384,-1.4512,0.0051611,0,0,1,3,127
2.8221,-0.065482,4.5384,-0.45118,0.0051611,0,0,1,3,128
3.8221,3.9345,-4.4616,4.5488,0.0051611,0,0,1,3,129
2.8221,-3.0655,2.5384,-3.4512,0.0051611,0,0,1,3,130
2.8221,3.9345,2.5384,0.54882,0.0051611,0,0,1,3,131
3.8221,2.9345,-4.4616,0.54882,-4.9948,1,0,0,3,132
2.8221,-1.0655,2.5384,4.5488,0.0051611,0,0,0,3,133
-2.1779,-1.0655,-2.4616,4.5488,0.0051611,0,0,1,3,134
-2.1779,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,3,135
1.8221,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,3,136
-2.1779,2.9345,-2.4616,1.5488,0.0051611,0,0,1,3,137
-0.17793,-2.0655,-0.4616,0.54882,0.0051611,0,0,0,3,138
2.8221,0.93452,2.5384,0.54882,-2.9948,0,1,1,3,139
2.8221,-2.0655,-2.4616,2.5488,0.0051611,0,0,1,3,140
2.8221,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,3,141
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,1,3,142
-1.1779,-3.0655,-1.4616,-2.4512,0.0051611,0,0,1,3,143
-2.1779,-0.065482,-1.4616,-3.4512,0.0051611,0,0,1,3,144
-0.17793,-2.0655,2.5384,-1.4512,3.0052,1,0,1,3,145
-2.1779,-0.065482,-2.4616,-3.4512,0.0051611,0,0,1,3,146
1.8221,-2.0655,1.5384,-1.4512,0.0051611,0,0,0,3,147
-2.1779,-2.0655,2.5384,-1.4512,0.0051611,0,0,0,3,148
-1.1779,-1.0655,-3.4616,-2.4512,0.0051611,0,0,1,3,149
-3.1779,-2.0655,-3.4616,-1.4512,5.0052,0,1,0,3,150
-1.1779,-1.0655,-1.4616,4.5488,0.0051611,0,0,1,3,151
-1.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,3,152
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,3,153
-2.1779,-1.0655,-2.4616,-3.4512,0.0051611,0,0,0,3,154
-0.17793,-1.0655,-0.4616,-3.4512,0.0051611,0,0,1,3,155
-1.1779,-3.0655,-1.4616,2.5488,-2.9948,0,1,1,3,156
-1.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,1,3,157
-1.1779,-2.0655,-4.4616,-1.4512,0.0051611,0,0,1,3,158
-4.1779,-1.0655,-4.4616,-2.4512,0.0051611,0,0,1,3,159
0.82207,-4.0655,-1.4616,-2.4512,0.0051611,0,0,0,3,160
-4.1779,1.9345,-4.4616,0.54882,0.0051611,0,0,1,3,161
-1.1779,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,3,162
-1.1779,-2.0655,-4.4616,-0.45118,-4.9948,1,0,0,3,163
0.82207,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,3,164
-4.1779,-0.065482,0.5384,-0.45118,-4.9948,0,1,1,3,165
0.82207,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,3,166
1.8221,-4.0655,4.5384,-2.4512,0.0051611,0,0,0,3,167
-2.1779,-2.0655,-3.4616,1.5488,-2.9948,0,1,1,3,168
-2.1779,2.9345,-2.4616,-2.4512,0.0051611,0,0,1,3,169
-2.1779,3.9345,-2.4616,2.5488,0.0051611,0,0,1,3,170
-2.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,1,3,171
-2.1779,0.93452,-2.4616,3.5488,4.0052,1,0,1,3,172
-2.1779,2.9345,-3.4616,2.5488,0.0051611,0,0,1,3,173
-2.1779,2.9345,-3.4616,3.5488,0.0051611,0,0,1,3,174
-2.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,1,3,175
-2.1779,3.9345,-2.4616,2.5488,0.0051611,0,0,1,3,176
1.8221,-4.0655,3.5384,3.5488,0.0051611,0,0,1,3,177
-2.1779,3.9345,-2.4616,3.5488,0.0051611,0,0,1,3,178
1.8221,-4.0655,-3.4616,-4.4512,-2.9948,0,1,0,3,179
-2.1779,3.9345,-2.4616,-3.4512,0.0051611,0,0,0,3,180
-4.1779,3.9345,0.5384,-3.4512,0.0051611,0,0,1,3,181
-4.1779,3.9345,0.5384,3.5488,0.0051611,0,0,1,3,182
4.8221,-4.0655,3.5384,0.54882,0.0051611,0,0,0,3,183
0.82207,3.9345,0.5384,4.5488,-1.9948,0,1,1,3,184
4.8221,-4.0655,2.5384,-4.4512,3.0052,0,1,0,3,185
4.8221,-4.0655,-2.4616,-4.4512,3.0052,1,0,1,3,186
-3.1779,4.9345,0.5384,-3.4512,0.0051611,0,0,1,3,187
-3.1779,1.9345,0.5384,1.5488,0.0051611,0,0,1,3,188
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,1,3,189
-0.17793,-3.0655,-2.4616,0.54882,-1.9948,1,0,1,3,190
-0.17793,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,3,191
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,0,3,192
-0.17793,-4.0655,-2.4616,-4.4512,0.0051611,0,0,0,3,193
0.82207,3.9345,0.5384,-2.4512,0.0051611,0,0,1,3,194
0.82207,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,3,195
0.82207,-4.0655,0.5384,-4.4512,0.0051611,0,0,0,3,196
1.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,0,3,197
1.8221,-4.0655,0.5384,-0.45118,2.0052,1,0,0,3,198
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,3,199
-3.1779,-4.0655,-3.4616,-0.45118,0.0051611,0,0,1,3,200
-3.1779,-4.0655,-2.4616,-4.4512,0.0051611,0,0,1,3,201
0.82207,0.93452,-4.4616,-3.4512,3.0052,0,1,0,3,202
3.8221,0.93452,3.5384,-3.4512,0.0051611,0,0,0,3,203
4.8221,0.93452,-2.4616,-3.4512,0.0051611,0,0,0,3,204
-4.1779,-3.0655,4.5384,-3.4512,0.0051611,0,0,1,3,205
-3.1779,-4.0655,3.5384,4.5488,4.0052,1,0,0,3,206
-4.1779,-1.0655,4.5384,-4.4512,0.0051611,0,0,0,3,207
-1.1779,-1.0655,-1.4616,-3.4512,0.0051611,0,0,0,3,208
3.8221,0.93452,-1.4616,-4.4512,0.0051611,0,0,1,3,209
-1.1779,0.93452,-1.4616,-4.4512,0.0051611,0,0,1,3,210
2.8221,-1.0655,0.5384,-3.4512,0.0051611,0,0,0,3,211
3.8221,-4.0655,-1.4616,2.5488,0.0051611,0,0,1,3,212
3.8221,-4.0655,-1.4616,-3.4512,0.0051611,0,0,1,3,213
-1.1779,1.9345,-1.4616,-4.4512,-3.9948,0,1,1,3,214
3.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,1,3,215
3.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,3,216
3.8221,-1.0655,2.5384,3.5488,0.0051611,0,0,0,3,217
2.8221,-1.0655,2.5384,3.5488,0.0051611,0,0,0,3,218
2.8221,-1.0655,-1.4616,3.5488,4.0052,1,0,1,3,219
2.8221,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,3,220
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,3,221
3.8221,-3.0655,-1.4616,-3.4512,0.0051611,0,0,0,3,222
2.8221,-1.0655,3.5384,-3.4512,3.0052,0,1,0,3,223
3.8221,-1.0655,-3.4616,-1.4512,0.0051611,0,0,0,3,224
-1.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,1,3,225
-1.1779,2.9345,-3.4616,2.5488,0.0051611,0,0,1,3,226
3.8221,-3.0655,-3.4616,3.5488,0.0051611,0,0,1,3,227
3.8221,-1.0655,3.5384,-3.4512,0.0051611,0,0,1,3,228
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,3,229
3.8221,-1.0655,0.5384,-1.4512,-2.9948,1,0,0,3,230
0.82207,3.9345,1.5384,-1.4512,0.0051611,0,0,0,3,231
1.8221,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,3,232
3.8221,-0.065482,2.5384,1.5488,0.0051611,0,0,1,3,233
-0.17793,3.9345,2.5384,-1.4512,0.0051611,0,0,1,3,234
-0.17793,0.93452,2.5384,0.54882,0.0051611,0,0,1,3,235
1.8221,-1.0655,2.5384,4.5488,0.0051611,0,0,1,3,236
1.8221,-2.0655,2.5384,-2.4512,0.0051611,0,0,0,3,237
4.8221,-0.065482,2.5384,-2.4512,0.0051611,0,0,0,3,238
-0.17793,1.9345,-2.4616,-2.4512,0.0051611,0,0,1,3,239
-2.1779,-2.0655,1.5384,-1.4512,0.0051611,0,0,1,3,240
-2.1779,-3.0655,-2.4616,0.54882,0.0051611,0,0,1,3,241
-2.1779,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,3,242
0.82207,-0.065482,-2.4616,-2.4512,0.0051611,0,0,1,3,243
0.82207,0.93452,-3.4616,-3.4512,0.0051611,0,0,1,3,244
0.82207,0.93452,-2.4616,0.54882,5.0052,1,0,0,3,245
-2.1779,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,3,246
-2.1779,-3.0655,4.5384,4.5488,0.0051611,0,0,0,3,247
4.8221,0.93452,-3.4616,-2.4512,0.0051611,0,0,1,3,248
-3.1779,-3.0655,0.5384,4.5488,0.0051611,0,0,1,3,249
4.8221,0.93452,-3.4616,-3.4512,0.0051611,0,0,1,3,250
3.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,1,0,4,76
3.8221,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,4,77
-0.17793,-1.0655,3.5384,-1.4512,0.0051611,0,0,1,4,78
-0.17793,-2.0655,3.5384,-2.4512,0.0051611,0,0,0,4,79
3.8221,1.9345,-0.4616,0.54882,0.0051611,0,0,0,4,80
1.8221,4.9345,-2.4616,4.5488,0.0051611,0,0,1,4,81
-2.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,4,82
-1.1779,-2.0655,-1.4616,0.54882,0.0051611,0,0,1,4,83
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,4,84
-3.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,1,4,85
1.8221,4.9345,-3.4616,-2.4512,0.0051611,0,0,1,4,86
0.82207,1.9345,4.5384,-3.4512,0.0051611,0,0,1,4,87
-3.1779,-3.0655,-3.4616,0.54882,2.0052,0,1,0,4,88
1.8221,0.93452,-3.4616,4.5488,0.0051611,0,0,1,4,89
1.8221,-3.0655,-3.4616,0.54882,0.0051611,0,0,0,4,90
-3.1779,-3.0655,-3.4616,-2.4512,0.0051611,0,0,0,4,91
-2.1779,-3.0655,-2.4616,0.54882,0.0051611,0,0,1,4,92
3.8221,-3.0655,3.5384,-2.4512,0.0051611,0,0,1,4,93
3.8221,-3.0655,3.5384,-3.4512,-1.9948,1,0,0,4,94
0.82207,-3.0655,0.5384,-2.4512,0.0051611,0,0,1,4,95
-2.1779,0.93452,-2.4616,-2.4512,0.0051611,0,0,0,4,96
-2.1779,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,4,97
-3.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,1,4,98
0.82207,-2.0655,-2.4616,-3.4512,3.0052,0,1,0,4,99
-3.1779,-3.0655,-2.4616,1.5488,0.0051611,0,0,1,4,100
-3.1779,-4.0655,-2.4616,-4.4512,0.0051611,0,0,0,4,101
-2.1779,1.9345,2.5384,-4.4512,0.0051611,0,0,0,4,102
2.8221,-4.0655,0.5384,-3.4512,0.0051611,0,0,0,4,103
1.8221,0.93452,-4.4616,-3.4512,0.0051611,0,0,0,4,104
2.8221,-4.0655,-3.4616,-3.4512,0.0051611,0,0,0,4,105
0.82207,4.9345,2.5384,4.5488,3.0052,0,1,0,4,106
2.8221,-4.0655,-3.4616,-3.4512,0.0051611,0,0,0,4,107
0.82207,-4.0655,0.5384,4.5488,0.0051611,0,0,1,4,108
0.82207,-3.0655,0.5384,-3.4512,0.0051611,0,0,0,4,109
-4.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,1,4,110
4.8221,-3.0655,-3.4616,-3.4512,0.0051611,0,0,0,4,111
4.8221,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,4,112
1.8221,-3.0655,1.5384,-3.4512,0.0051611,0,0,0,4,113
-4.1779,-3.0655,-1.4616,4.5488,0.0051611,0,0,1,4,114
-1.1779,-3.0655,2.5384,-3.4512,3.0052,0,1,1,4,115
-1.1779,1.9345,2.5384,1.5488,0.0051611,0,0,0,4,116
-4.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,0,4,117
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,0,4,118
-1.1779,1.9345,-1.4616,-3.4512,-2.9948,1,0,1,4,119
3.8221,-1.0655,3.5384,2.5488,0.0051611,0,0,1,4,120
-1.1779,3.9345,-1.4616,1.5488,0.0051611,0,0,0,4,121
3.8221,-3.0655,3.5384,-1.4512,0.0051611,0,0,1,4,122
-3.1779,-3.0655,3.5384,1.5488,0.0051611,0,0,0,4,123
-3.1779,-3.0655,-3.4616,1.5488,0.0051611,0,0,1,4,124
-3.1779,-3.0655,-3.4616,-2.4512,5.0052,1,0,1,4,125
-2.1779,3.9345,-2.4616,4.5488,0.0051611,0,0,1,4,126
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,0,4,127
0.82207,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,4,128
1.8221,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,4,129
-2.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,0,4,130
-4.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,4,131
-4.1779,-2.0655,3.5384,0.54882,-4.9948,1,0,0,4,132
3.8221,-1.0655,0.5384,-2.4512,0.0051611,0,0,1,4,133
-1.1779,3.9345,-1.4616,0.54882,0.0051611,0,0,1,4,134
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,0,4,135
0.82207,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,4,136
-2.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,4,137
0.82207,-2.0655,2.5384,2.5488,0.0051611,0,0,0,4,138
-2.1779,2.9345,4.5384,2.5488,-4.9948,0,1,0,4,139
0.82207,-2.0655,-1.4616,2.5488,0.0051611,0,0,1,4,140
0.82207,1.9345,-1.4616,-2.4512,0.0051611,0,0,0,4,141
2.8221,-1.0655,4.5384,-2.4512,0.0051611,0,0,0,4,142
2.8221,1.9345,2.5384,1.5488,0.0051611,0,0,0,4,143
-1.1779,-1.0655,2.5384,1.5488,0.0051611,0,0,1,4,144
-1.1779,-1.0655,-1.4616,-2.4512,3.0052,1,0,0,4,145
2.8221,1.9345,2.5384,-3.4512,0.0051611,0,0,0,4,146
-0.17793,1.9345,0.5384,-2.4512,0.0051611,0,0,0,4,147
3.8221,1.9345,3.5384,-3.4512,0.0051611,0,0,0,4,148
-1.1779,0.93452,-2.4616,-3.4512,0.0051611,0,0,0,4,149
2.8221,1.9345,-0.4616,-3.4512,4.0052,0,1,0,4,150
0.82207,-1.0655,2.5384,-4.4512,0.0051611,0,0,1,4,151
-2.1779,0.93452,2.5384,-3.4512,0.0051611,0,0,1,4,152
-2.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,1,4,153
2.8221,1.9345,2.5384,-3.4512,0.0051611,0,0,0,4,154
2.8221,1.9345,2.5384,-3.4512,0.0051611,0,0,0,4,155
-2.1779,-3.0655,4.5384,2.5488,5.0052,0,1,1,4,156
-2.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,4,157
2.8221,1.9345,-3.4616,-2.4512,0.0051611,0,0,0,4,158
-3.1779,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,4,159
-0.17793,1.9345,-2.4616,-2.4512,0.0051611,0,0,0,4,160
-0.17793,1.9345,-1.4616,-2.4512,0.0051611,0,0,0,4,161
-1.1779,1.9345,-1.4616,-3.4512,0.0051611,0,0,1,4,162
-1.1779,1.9345,-0.4616,-2.4512,3.0052,1,0,1,4,163
-1.1779,-2.0655,1.5384,2.5488,0.0051611,0,0,1,4,164
-1.1779,-0.065482,-1.4616,-0.45118,0.0051611,0,0,0,4,165
3.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,4,166
-1.1779,1.9345,4.5384,-0.45118,0.0051611,0,0,1,4,167
4.8221,-0.065482,1.5384,-3.4512,3.0052,0,1,1,4,168
4.8221,1.9345,4.5384,1.5488,0.0051611,0,0,0,4,169
1.8221,1.9345,1.5384,-0.45118,0.0051611,0,0,0,4,170
-1.1779,1.9345,-0.4616,1.5488,0.0051611,0,0,1,4,171
-1.1779,1.9345,-0.4616,1.5488,-1.9948,1,0,0,4,172
1.8221,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,4,173
0.82207,1.9345,-1.4616,-2.4512,0.0051611,0,0,0,4,174
1.8221,-1.0655,-2.4616,-2.4512,0.0051611,0,0,0,4,175
-2.1779,1.9345,3.5384,-2.4512,0.0051611,0,0,0,4,176
3.8221,-1.0655,1.5384,-2.4512,0.0051611,0,0,0,4,177
1.8221,1.9345,-2.4616,1.5488,0.0051611,0,0,0,4,178
-1.1779,3.9345,-4.4616,3.5488,-3.9948,0,1,0,4,179
1.8221,1.9345,3.5384,-2.4512,0.0051611,0,0,1,4,180
3.8221,3.9345,4.5384,1.5488,0.0051611,0,0,1,4,181
4.8221,3.9345,3.5384,4.5488,0.0051611,0,0,0,4,182
3.8221,4.9345,4.5384,4.5488,0.0051611,0,0,1,4,183
3.8221,3.9345,4.5384,3.5488,0.0051611,0,0,1,4,184
1.8221,4.9345,4.5384,4.5488,4.0052,0,1,0,4,185
2.8221,4.9345,2.5384,4.5488,0.0051611,0,0,1,4,186
2.8221,3.9345,3.5384,3.5488,0.0051611,0,0,1,4,187
3.8221,3.9345,-0.4616,-4.4512,0.0051611,0,0,1,4,188
3.8221,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,4,189
-1.1779,3.9345,2.5384,-0.45118,-1.9948,1,0,1,4,190
2.8221,-0.065482,2.5384,4.5488,0.0051611,0,0,1,4,191
4.8221,-1.0655,-2.4616,-1.4512,0.0051611,0,0,0,4,192
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,4,193
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,4,194
1.8221,-1.0655,1.5384,-1.4512,0.0051611,0,0,0,4,195
2.8221,-1.0655,2.5384,-1.4512,0.0051611,0,0,1,4,196
2.8221,-1.0655,2.5384,-0.45118,-2.9948,1,0,0,4,197
2.8221,-1.0655,-1.4616,-3.4512,-2.9948,1,0,0,4,198
3.8221,-1.0655,2.5384,-0.45118,0.0051611,0,0,1,4,199
-0.17793,-1.0655,0.5384,3.5488,0.0051611,0,0,0,4,200
-4.1779,-1.0655,-4.4616,3.5488,0.0051611,0,0,1,4,201
3.8221,0.93452,-3.4616,-3.4512,-2.9948,0,1,1,4,202
3.8221,1.9345,-3.4616,1.5488,0.0051611,0,0,1,4,203
3.8221,1.9345,2.5384,1.5488,0.0051611,0,0,1,4,204
-4.1779,-1.0655,-4.4616,-3.4512,0.0051611,0,0,0,4,205
-4.1779,-1.0655,2.5384,-3.4512,2.0052,1,0,0,4,206
3.8221,-1.0655,-0.4616,-2.4512,0.0051611,0,0,0,4,207
-0.17793,-1.0655,-3.4616,-1.4512,0.0051611,0,0,0,4,208
-0.17793,-1.0655,-0.4616,-1.4512,0.0051611,0,0,0,4,209
-1.1779,2.9345,-2.4616,-0.45118,0.0051611,0,0,0,4,210
-0.17793,-1.0655,2.5384,-1.4512,0.0051611,0,0,0,4,211
2.8221,2.9345,-0.4616,-1.4512,0.0051611,0,0,1,4,212
-0.17793,-1.0655,2.5384,0.54882,0.0051611,0,0,0,4,213
2.8221,0.93452,-4.4616,-0.45118,-3.9948,0,1,1,4,214
-0.17793,-1.0655,-3.4616,0.54882,0.0051611,0,0,1,4,215
-3.1779,2.9345,-3.4616,-0.45118,0.0051611,0,0,1,4,216
-0.17793,3.9345,-4.4616,-1.4512,0.0051611,0,0,1,4,217
-0.17793,4.9345,-3.4616,3.5488,0.0051611,0,0,1,4,218
-0.17793,4.9345,-4.4616,4.5488,-1.9948,1,0,0,4,219
-1.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,4,220
-3.1779,-2.0655,-3.4616,4.5488,0.0051611,0,0,0,4,221
-4.1779,4.9345,-2.4616,-2.4512,0.0051611,0,0,1,4,222
-2.1779,1.9345,4.5384,-3.4512,3.0052,0,1,0,4,223
-2.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,4,224
-4.1779,4.9345,4.5384,-2.4512,0.0051611,0,0,1,4,225
-2.1779,4.9345,-2.4616,-3.4512,0.0051611,0,0,0,4,226
4.8221,-1.0655,4.5384,3.5488,0.0051611,0,0,0,4,227
-1.1779,2.9345,-1.4616,2.5488,0.0051611,0,0,0,4,228
-1.1779,2.9345,3.5384,-3.4512,0.0051611,0,0,1,4,229
2.8221,-1.0655,2.5384,3.5488,-4.9948,1,0,0,4,230
-4.1779,3.9345,4.5384,3.5488,0.0051611,0,0,1,4,231
-4.1779,0.93452,4.5384,0.54882,0.0051611,0,0,1,4,232
-4.1779,4.9345,4.5384,4.5488,0.0051611,0,0,1,4,233
-4.1779,4.9345,4.5384,4.5488,0.0051611,1,0,0,4,234
2.8221,4.9345,2.5384,-0.45118,0.0051611,0,0,1,4,235
2.8221,4.9345,2.5384,4.5488,-0.99484,1,0,1,4,236
2.8221,3.9345,-1.4616,-1.4512,0.0051611,0,0,1,4,237
-1.1779,4.9345,3.5384,3.5488,0.0051611,0,0,0,4,238
-0.17793,4.9345,-1.4616,2.5488,0.0051611,0,0,1,4,239
2.8221,3.9345,4.5384,3.5488,0.0051611,0,0,1,4,240
2.8221,3.9345,4.5384,-0.45118,0.0051611,0,0,1,4,241
2.8221,4.9345,4.5384,3.5488,0.0051611,0,0,1,4,242
-0.17793,4.9345,-1.4616,2.5488,0.0051611,0,0,1,4,243
4.8221,-0.065482,4.5384,4.5488,0.0051611,0,0,0,4,244
-0.17793,4.9345,-1.4616,4.5488,5.0052,1,0,1,4,245
3.8221,-0.065482,4.5384,4.5488,0.0051611,0,0,0,4,246
2.8221,2.9345,3.5384,4.5488,0.0051611,0,0,0,4,247
1.8221,2.9345,1.5384,4.5488,0.0051611,0,0,0,4,248
0.82207,2.9345,-1.4616,4.5488,0.0051611,0,0,1,4,249
-0.17793,3.9345,-1.4616,0.54882,0.0051611,0,0,1,4,250
-2.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,5,76
2.8221,-2.0655,-3.4616,-3.4512,0.0051611,0,0,0,5,77
-3.1779,-0.065482,-3.4616,-0.45118,0.0051611,0,0,1,5,79
-2.1779,0.93452,-3.4616,2.5488,0.0051611,0,0,0,5,80
-3.1779,0.93452,-0.4616,2.5488,0.0051611,0,0,0,5,81
-1.1779,0.93452,-1.4616,2.5488,0.0051611,0,0,1,5,82
-0.17793,0.93452,-1.4616,-2.4512,0.0051611,0,0,0,5,83
0.82207,3.9345,0.5384,0.54882,0.0051611,0,0,1,5,84
3.8221,0.93452,3.5384,-2.4512,0.0051611,0,0,0,5,85
-1.1779,-2.0655,-0.4616,3.5488,0.0051611,0,1,1,5,86
-1.1779,-1.0655,0.5384,-1.4512,0.0051611,0,0,1,5,87
0.82207,3.9345,-2.4616,2.5488,-2.9948,0,1,1,5,88
-1.1779,-1.0655,-0.4616,-2.4512,0.0051611,0,0,1,5,89
0.82207,1.9345,0.5384,1.5488,0.0051611,0,0,1,5,90
1.8221,0.93452,-0.4616,0.54882,0.0051611,0,0,0,5,91
-1.1779,0.93452,0.5384,0.54882,0.0051611,0,0,1,5,92
-1.1779,-1.0655,0.5384,1.5488,0.0051611,0,0,0,5,93
-1.1779,-1.0655,0.5384,1.5488,-2.9948,1,0,1,5,94
-1.1779,2.9345,2.5384,-1.4512,0.0051611,0,0,0,5,95
0.82207,0.93452,3.5384,0.54882,0.0051611,0,0,1,5,96
-1.1779,0.93452,-1.4616,-1.4512,0.0051611,0,0,0,5,97
0.82207,0.93452,0.5384,-1.4512,0.0051611,0,0,1,5,98
3.8221,2.9345,3.5384,-2.4512,2.0052,0,1,0,5,99
2.8221,2.9345,0.5384,-2.4512,0.0051611,0,0,1,5,100
2.8221,2.9345,2.5384,-3.4512,0.0051611,0,0,0,5,101
0.82207,0.93452,-2.4616,0.54882,0.0051611,0,0,0,5,102
1.8221,0.93452,1.5384,0.54882,0.0051611,0,0,1,5,103
-0.17793,1.9345,-0.4616,-3.4512,0.0051611,0,0,0,5,104
1.8221,-1.0655,1.5384,2.5488,0.0051611,0,0,0,5,105
-2.1779,2.9345,-4.4616,-3.4512,-3.9948,0,1,0,5,106
1.8221,-1.0655,-3.4616,-1.4512,0.0051611,0,0,0,5,107
