"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:49","dayanSto_v2","1","0","9","0","2","0","0","4541","878","0","20","0","108856"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:51","dayanSto_v2","1","1","1","1","2","0","0","1362","1686","0","12","0","108857"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:00:53","dayanSto_v2","1","1","12","1","1","0","0","4103","29141","0","1","0","108858"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:00:55","dayanSto_v2","1","0","10","0","0","0","0","2074","863","0","21","0","108859"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:00:56","dayanSto_v2","1","1","9","1","1","0","0","5316","864","0","20","0","108860"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:00:56","dayanSto_v2","1","0","12","0","0","0","0","3156","1203","0","2","0","108861"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:00:57","dayanSto_v2","1","0","12","0","0","0","0","1939","3078","0","4","0","108862"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:00:58","dayanSto_v2","1","0","12","0","0","0","0","2761","3995","0","14","0","108863"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:00:58","dayanSto_v2","1","1","10","1","1","0","0","2517","942","0","13","0","108864"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:00","dayanSto_v2","1","1","15","0","0","0","0","2351","1142","0","5","0","108865"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:02","dayanSto_v2","1","1","10","0","0","0","0","6575","1692","0","3","0","108866"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:01:02","dayanSto_v2","1","0","7","0","0","0","0","2130","628","0","22","0","108867"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:01:02","dayanSto_v2","1","0","1","0","0","0","0","2228","778","0","21","0","108868"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:06","dayanSto_v2","1","1","6","1","1","0","0","2160","15398","0","1","0","108869"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:07","dayanSto_v2","1","0","9","0","0","0","0","2671","4563","0","3","0","108870"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:07","dayanSto_v2","1","1","9","1","1","0","0","4939","816","0","14","0","108871"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:01:08","dayanSto_v2","1","0","9","0","0","0","0","1407","562","0","23","0","108872"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:01:08","dayanSto_v2","1","0","15","0","0","0","0","1755","803","0","22","0","108873"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:09","dayanSto_v2","1","1","12","1","1","0","0","5070","1328","0","15","0","108874"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:09","dayanSto_v2","1","0","12","0","0","0","0","1989","5991","0","5","0","108875"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:01:10","dayanSto_v2","1","0","9","1","1","0","0","36026","7021","0","1","0","108876"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:12","dayanSto_v2","1","1","9","0","0","0","0","3626","1312","0","6","0","108877"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:12","dayanSto_v2","1","1","1","1","1","0","0","2652","1259","0","4","0","108878"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:01:13","dayanSto_v2","1","1","15","0","0","0","0","1288","647","0","24","0","108879"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:14","dayanSto_v2","1","1","10","1","1","0","0","1976","1114","0","2","0","108880"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:14","dayanSto_v2","1","1","10","1","1","0","0","1956","1119","0","15","0","108881"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:01:15","dayanSto_v2","1","0","9","0","0","0","0","2980","1022","0","23","0","108882"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:17","dayanSto_v2","1","0","15","0","0","0","0","2241","1215","0","6","0","108883"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:17","dayanSto_v2","1","0","9","0","0","0","0","3591","1247","0","16","0","108884"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:01:19","dayanSto_v2","1","0","10","0","0","0","0","1555","517","0","25","0","108885"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:20","dayanSto_v2","1","1","1","1","1","0","0","1576","1287","0","7","0","108886"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:21","dayanSto_v2","1","1","1","1","1","0","0","2214","1413","0","5","0","108887"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:21","dayanSto_v2","1","1","4","1","1","0","0","2619","924","0","3","0","108888"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:22","dayanSto_v2","1","1","4","1","2","0","0","3261","1541","0","16","0","108889"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:24","dayanSto_v2","1","0","12","0","0","0","0","2437","1063","0","7","0","108890"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:01:25","dayanSto_v2","1","1","4","1","1","0","0","5213","1749","0","2","0","108891"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:25","dayanSto_v2","1","1","6","1","1","0","0","2047","10781","0","4","0","108892"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:01:26","dayanSto_v2","1","1","6","1","1","0","0","5219","1194","0","24","0","108893"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:27","dayanSto_v2","1","0","10","0","0","0","0","2043","1078","0","8","0","108894"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:27","dayanSto_v2","1","1","7","1","1","0","0","4603","1221","0","17","0","108895"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:29","dayanSto_v2","1","0","1","0","0","0","0","1846","1360","0","6","0","108896"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:29","dayanSto_v2","1","1","15","1","1","0","0","1449","845","0","4","0","108897"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:29","dayanSto_v2","1","0","15","0","0","0","0","2096","1039","0","17","0","108898"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:01:31","dayanSto_v2","1","0","9","0","0","0","0","3169","23622","0","2","0","108899"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:32","dayanSto_v2","1","1","12","1","1","0","0","1797","1047","0","5","0","108900"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:34","dayanSto_v2","1","0","4","0","0","0","0","1931","1058","0","18","0","108901"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:34","dayanSto_v2","1","1","10","0","0","0","0","5364","1239","0","8","0","108902"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:34","dayanSto_v2","1","0","9","0","0","0","0","1656","1721","0","9","0","108903"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:35","dayanSto_v2","1","1","12","1","1","0","0","1744","706","0","5","0","108904"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:35","dayanSto_v2","1","1","10","1","1","0","0","1533","986","0","7","0","108905"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:37","dayanSto_v2","1","1","15","1","2","0","0","3351","815","0","18","0","108906"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:01:38","dayanSto_v2","1","1","6","0","0","1","0","2177","810","0","26","0","108907"
"ALFN9K3YIN0JL_dg_v15","2015-06-15","21:01:38","dayanSto_v2","1","1","7","1","2","0","0","7808","790","0","25","0","108908"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:39","dayanSto_v2","1","1","4","1","1","0","0","2469","969","0","6","0","108909"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:01:40","dayanSto_v2","1","0","7","0","0","0","0","8093","1555","0","3","0","108910"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:41","dayanSto_v2","1","1","12","1","1","0","0","1503","704","0","6","0","108911"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:42","dayanSto_v2","1","1","15","1","1","0","0","2074","1334","0","9","0","108912"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:42","dayanSto_v2","1","0","7","0","2","0","0","2449","1342","0","19","0","108913"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:42","dayanSto_v2","1","0","10","0","0","0","0","2198","1280","0","10","0","108914"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:01:42","dayanSto_v2","1","0","12","-1","-1","-1","0","3150","1910","0","1","0","108915"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:43","dayanSto_v2","1","0","15","0","0","0","0","2238","1416","0","8","0","108916"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:01:43","dayanSto_v2","1","0","7","0","0","0","0","2406","806","0","3","0","108917"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:43","dayanSto_v2","1","0","10","0","0","0","0","1336","759","0","19","0","108918"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:45","dayanSto_v2","1","1","15","1","1","0","0","1657","859","0","7","0","108919"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:01:46","dayanSto_v2","1","2","9","1","2","2","0","1734","1836","0","27","0","108920"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:48","dayanSto_v2","1","1","10","1","1","0","0","1744","1605","0","7","0","108921"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:49","dayanSto_v2","1","0","9","0","0","0","0","2214","1191","0","10","0","108922"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:49","dayanSto_v2","1","0","15","0","0","0","0","2183","1082","0","20","0","108923"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:01:50","dayanSto_v2","1","1","6","1","1","0","0","2902","1060","0","11","0","108924"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:01:51","dayanSto_v2","1","0","1","0","0","0","0","1038","1011","0","28","0","108925"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:52","dayanSto_v2","1","1","9","1","1","0","0","1625","937","0","8","0","108926"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:01:52","dayanSto_v2","1","0","4","0","0","0","0","3182","1183","0","9","0","108927"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:01:53","dayanSto_v2","1","0","7","0","0","0","0","6792","1226","0","4","0","108928"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:01:53","dayanSto_v2","1","1","12","1","1","0","0","2889","2622","0","4","0","108929"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:54","dayanSto_v2","1","1","12","1","1","0","0","1291","1038","0","8","0","108930"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:01:56","dayanSto_v2","1","0","1","0","2","0","0","1610","1457","0","21","0","108931"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:01:56","dayanSto_v2","1","1","9","1","1","0","0","2250","1127","0","11","0","108932"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:01:57","dayanSto_v2","1","0","4","0","0","-1","0","2980","9760","0","2","0","108933"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:01:57","dayanSto_v2","1","1","4","0","0","1","0","1778","1176","0","29","0","108934"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:01:58","dayanSto_v2","1","1","7","1","1","0","0","2265","734","0","9","0","108935"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:01:59","dayanSto_v2","1","0","4","0","2","0","0","3505","942","0","20","0","108936"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:01:59","dayanSto_v2","1","1","7","1","1","0","0","1656","667","0","9","0","108937"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:02:01","dayanSto_v2","1","1","10","1","1","0","0","1956","1769","0","12","0","108938"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:02:02","dayanSto_v2","1","1","9","1","1","0","0","2890","1751","0","5","0","108939"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:02:02","dayanSto_v2","1","1","12","1","1","0","0","4181","1129","0","5","0","108940"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:02:04","dayanSto_v2","1","1","12","1","1","0","0","3236","1345","0","22","0","108941"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:05","dayanSto_v2","1","0","6","0","0","0","0","3348","737","0","30","0","108942"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:05","dayanSto_v2","1","1","9","1","1","0","0","3011","1708","0","1","0","108943"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:05","dayanSto_v2","1","0","15","0","0","0","0","2594","1203","0","10","0","108944"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:02:06","dayanSto_v2","1","1","1","1","1","0","0","1394","1157","0","21","0","108945"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:02:06","dayanSto_v2","1","1","6","1","1","0","0","2979","2352","0","12","0","108946"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:07","dayanSto_v2","1","1","4","1","1","0","0","3156","729","0","10","0","108947"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:02:08","dayanSto_v2","1","1","6","-1","-1","-1","0","2100","2790","0","3","0","108948"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:11","dayanSto_v2","1","0","15","0","2","0","0","1139","1613","0","31","0","108949"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:02:11","dayanSto_v2","1","1","7","1","2","0","0","2267","1200","0","23","0","108950"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:02:13","dayanSto_v2","1","1","4","1","1","0","0","1979","1470","0","13","0","108951"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:02:13","dayanSto_v2","1","0","12","0","0","0","0","15176","1748","0","10","0","108952"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:02:13","dayanSto_v2","1","0","9","0","0","0","0","6075","1032","0","6","0","108953"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:13","dayanSto_v2","1","0","6","0","0","0","0","2927","796","0","2","0","108954"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:13","dayanSto_v2","1","1","1","1","1","0","0","1887","601","0","11","0","108955"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:02:14","dayanSto_v2","1","1","6","1","1","0","0","3397","749","0","22","0","108956"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:02:14","dayanSto_v2","1","1","1","1","1","-1","0","1440","1690","0","4","0","108957"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:14","dayanSto_v2","1","1","10","0","2","0","0","3000","2344","0","11","0","108958"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:02:14","dayanSto_v2","1","0","12","0","0","0","0","4145","2862","0","6","0","108959"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:02:14","dayanSto_v2","1","1","9","1","2","0","0","3416","5223","0","13","0","108960"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:18","dayanSto_v2","1","1","15","0","0","1","0","2650","716","0","32","0","108961"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:02:20","dayanSto_v2","1","0","4","0","2","0","0","1554","1367","0","14","0","108962"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:20","dayanSto_v2","1","1","1","1","2","0","0","1788","1332","0","12","0","108963"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:02:20","dayanSto_v2","1","0","7","0","0","0","0","3783","1105","0","24","0","108964"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:20","dayanSto_v2","1","0","15","0","0","0","0","1797","1551","0","3","0","108965"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:02:21","dayanSto_v2","1","0","1","0","0","0","0","1788","1134","0","7","0","108966"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:22","dayanSto_v2","1","0","4","0","0","0","0","2265","766","0","12","0","108967"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:02:23","dayanSto_v2","1","0","12","0","2","0","0","3905","1582","0","23","0","108968"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:23","dayanSto_v2","1","1","7","1","1","1","0","1203","652","0","33","0","108969"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:02:23","dayanSto_v2","1","1","15","1","1","0","0","2651","1180","0","14","0","108970"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:02:23","dayanSto_v2","1","1","9","1","1","0","0","3451","1895","0","11","0","108971"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:02:23","dayanSto_v2","1","1","9","1","1","-1","0","4190","1420","0","5","0","108972"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:02:26","dayanSto_v2","1","0","12","0","0","0","0","4162","971","0","7","0","108973"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:26","dayanSto_v2","1","0","12","0","0","0","0","1648","769","0","13","0","108974"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:02:26","dayanSto_v2","1","0","7","0","0","0","0","1650","863","0","15","0","108975"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:27","dayanSto_v2","1","1","1","1","1","0","0","2092","1122","0","4","0","108976"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:02:28","dayanSto_v2","1","0","1","0","0","0","0","1970","1486","0","8","0","108977"
"A1FYTTGF0QACU9_dg_v15","2015-06-15","21:02:28","dayanSto_v2","1","0","9","0","0","0","0","1968","2630","0","25","0","108978"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:29","dayanSto_v2","1","1","9","1","1","0","0","2375","1016","0","13","0","108979"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:30","dayanSto_v2","1","2","7","1","1","2","0","2005","1375","0","34","0","108980"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:02:30","dayanSto_v2","1","0","4","0","0","-1","0","2170","1050","0","6","0","108981"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:02:30","dayanSto_v2","1","1","1","1","1","0","0","1548","751","0","12","0","108982"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:02:31","dayanSto_v2","1","1","9","1","1","0","0","2363","1368","0","15","0","108983"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:02:31","dayanSto_v2","1","0","10","0","0","0","0","4050","855","0","24","0","108984"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:33","dayanSto_v2","1","0","15","0","0","0","0","2236","782","0","14","0","108985"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:02:33","dayanSto_v2","1","0","10","0","2","0","0","5038","2152","0","26","0","108986"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:34","dayanSto_v2","1","0","12","1","1","0","0","1749","2059","0","5","0","108987"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:02:34","dayanSto_v2","1","1","4","1","1","0","0","3341","898","0","8","0","108988"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:35","dayanSto_v2","1","2","7","1","2","2","0","1417","945","0","35","0","108989"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:35","dayanSto_v2","1","1","15","1","1","0","0","2359","750","0","14","0","108990"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:02:37","dayanSto_v2","1","1","7","1","1","0","0","3311","1694","0","9","0","108991"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:02:38","dayanSto_v2","1","1","12","1","1","0","0","1886","3901","0","16","0","108992"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:38","dayanSto_v2","1","1","1","1","1","0","0","1349","578","0","15","0","108993"
"A3PKFM9R44RYL5_dg_v15","2015-06-15","21:02:40","dayanSto_v2","1","1","6","1","2","0","0","1597","4781","0","13","0","108994"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:41","dayanSto_v2","1","1","15","1","1","0","0","2150","994","0","6","0","108995"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:02:41","dayanSto_v2","1","1","9","1","2","0","0","2321","4154","0","16","0","108996"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:02:41","dayanSto_v2","1","0","9","0","0","-1","0","6450","1030","0","7","0","108997"
"A1NEBZ0SL3SU1M_dg_v15","2015-06-15","21:02:42","dayanSto_v2","1","1","6","1","1","0","0","5569","854","0","25","0","108998"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:02:42","dayanSto_v2","1","0","6","0","0","0","0","2628","1215","0","9","0","108999"
"A15B9VEG75OAPW_dg_v15","2015-06-15","21:02:43","dayanSto_v2","1","0","9","0","0","0","0","3737","773","0","36","0","109000"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:02:44","dayanSto_v2","1","0","9","1","1","2","0","3224","2934","0","27","0","109001"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:44","dayanSto_v2","1","1","1","1","1","0","0","1395","769","0","16","0","109002"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:45","dayanSto_v2","1","1","6","1","1","0","0","1703","4485","0","15","0","109003"
"A34Z3DVUOHC61R_dg_v15","2015-06-15","21:02:46","dayanSto_v2","1","1","10","1","1","0","0","2647","2350","0","10","0","109004"
"A1EWD6HF7R2KC1_dg_v15","2015-06-15","21:02:47","dayanSto_v2","1","0","9","0","0","-1","0","1420","920","0","8","0","109005"
"A3M4H8JAZHFDLQ_dg_v15","2015-06-15","21:02:47","dayanSto_v2","1","0","6","0","0","0","0","2072","1296","0","17","0","109006"
"A38NN4RC5YR6ZR_dg_v15","2015-06-15","21:02:47","dayanSto_v2","1","1","15","1","1","0","0","1801","1094","0","7","0","109007"
"AYB7ARCI8O4RL_dg_v15","2015-06-15","21:02:48","dayanSto_v2","1","1","9","1","1","0","0","2189","1014","0","17","0","109008"
"A12LEKTYDZZFA7_dg_v15","2015-06-15","21:02:50","dayanSto_v2","1","0","6","0","0","0","0","2468","678","0","17","0","109009"
"A3D2YS4AK6SM7_dg_v15","2015-06-15","21:02:51","dayanSto_v2","1","0","1","0","0","0","0","2549","2127","0","10","0","109010"
"A2O46K86L79OJ7_dg_v15","2015-06-15","21:02:51","dayanSto_v2","1","2","10","0","2","2","0","1962","1033","0","28","0","109011"
"a22tcr27lxav2v_dg_v15","2015-06-15","21:02:52","dayanSto_v2","1","1","6","1","1","0","0","2016","890","0","16","0","109012"
