"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"test_dg_v15","2015-06-01","16:39:42","absolute_v1","1","1","5","3","3","5","1067","530","0","3","0","144600"
"test_dg_v15","2015-06-01","16:39:47","absolute_v1","1","1","5","3","5","4","994","703","44","4","0","144601"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:53:16","absolute_v1","1","2","5","3","3","0","2033","1506","0","1","0","144602"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:53:34","absolute_v1","1","1","1","1","1","0","3626","3431","0","2","0","144603"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:53:35","absolute_v1","1","2","1","2","2","0","1224","2691","0","1","0","144604"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:53:42","absolute_v1","1","2","1","2","2","0","1269","5244","0","1","0","144605"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:53:45","absolute_v1","1","3","5","3","3","0","1055","1052","0","2","0","144606"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:53:47","absolute_v1","1","4","8","3","3","0","4697","2866","0","3","0","144607"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:53:54","absolute_v1","1","1","1","1","1","0","1513","1097","0","3","0","144608"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:53:56","absolute_v1","1","2","1","2","2","0","1570","1531","0","1","0","144609"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:53:59","absolute_v1","1","1","1","1","1","0","3038","6286","0","2","0","144610"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:00","absolute_v1","1","2","1","2","2","0","948","826","0","4","0","144611"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:00","absolute_v1","1","2","1","2","2","0","5146","2552","0","4","0","144612"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:03","absolute_v1","1","1","1","1","1","0","1463","1855","0","1","0","144613"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:04","absolute_v1","1","4","3","4","4","0","719","645","0","2","0","144614"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:08","absolute_v1","1","4","8","4","4","0","1259","1282","0","5","0","144615"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:08","absolute_v1","1","4","3","4","4","0","3144","1762","0","5","0","144616"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:10","absolute_v1","1","2","5","2","2","0","2195","3853","0","3","0","144617"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:11","absolute_v1","1","2","1","2","2","0","800","505","0","3","0","144618"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:13","absolute_v1","1","3","8","3","3","0","1669","1013","0","2","0","144619"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:15","absolute_v1","1","3","8","3","3","0","1220","922","0","6","0","144620"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:15","absolute_v1","1","4","3","4","4","0","2203","1035","0","6","0","144621"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:17","absolute_v1","1","3","8","4","4","0","1402","1434","0","4","0","144622"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:17","absolute_v1","1","3","5","3","3","0","929","1049","0","4","0","144623"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:20","absolute_v1","1","4","8","4","4","0","2974","960","0","3","0","144624"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:22","absolute_v1","1","4","3","1","1","0","2109","944","0","7","0","144625"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:22","absolute_v1","1","3","8","3","3","0","1584","1398","0","7","0","144626"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:23","absolute_v1","1","4","8","4","4","0","1271","1128","0","5","0","144627"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:24","absolute_v1","1","3","8","3","3","0","1122","823","0","5","0","144628"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:54:25","absolute_v1","1","3","8","3","3","0","1394","5994","0","1","0","144629"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:27","absolute_v1","1","2","1","2","2","0","1590","672","0","4","0","144630"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:29","absolute_v1","1","4","3","4","4","0","1295","992","0","6","0","144631"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:29","absolute_v1","1","4","8","4","4","0","1659","704","0","8","0","144632"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:30","absolute_v1","1","3","8","3","3","0","1636","589","0","6","0","144633"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:31","absolute_v1","1","4","3","4","4","0","1087","3781","0","8","0","144634"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:54:33","absolute_v1","1","3","5","3","3","0","1191","991","0","2","0","144635"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:35","absolute_v1","1","2","1","2","2","0","924","722","0","7","0","144636"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:35","absolute_v1","1","1","3","1","1","0","1485","825","0","9","0","144637"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:35","absolute_v1","1","3","8","3","3","0","1173","2655","0","5","0","144638"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:36","absolute_v1","1","3","5","3","3","0","1976","1149","0","7","0","144639"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:38","absolute_v1","1","4","3","4","4","0","1504","1030","0","9","0","144640"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:54:39","absolute_v1","1","2","5","2","2","0","1238","882","0","3","0","144641"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:40","absolute_v1","1","2","5","2","2","0","1773","470","0","8","0","144642"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:41","absolute_v1","1","2","5","2","2","0","1352","656","0","10","0","144643"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:42","absolute_v1","1","4","8","4","4","0","1133","856","0","8","0","144644"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:43","absolute_v1","1","1","1","1","1","0","1323","2775","0","6","0","144645"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:45","absolute_v1","1","3","5","3","3","0","1142","1071","0","10","0","144646"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:46","absolute_v1","1","4","8","4","4","0","995","847","0","9","0","144647"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:54:47","absolute_v1","1","1","1","1","1","0","1827","1536","0","4","0","144648"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:47","absolute_v1","1","2","5","2","2","0","1934","849","0","11","0","144649"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:49","absolute_v1","1","1","1","1","1","0","2846","1175","0","9","0","144650"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:51","absolute_v1","1","2","5","2","2","0","1766","615","0","10","0","144651"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:51","absolute_v1","1","2","1","2","2","0","1534","2760","0","7","0","144652"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:52","absolute_v1","1","4","8","4","4","0","1508","1303","0","11","0","144653"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:54:55","absolute_v1","1","1","1","1","1","0","3430","1287","0","5","0","144654"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:54:56","absolute_v1","1","3","8","3","3","0","854","671","0","11","0","144655"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:54:56","absolute_v1","1","3","5","3","3","0","3653","881","0","12","0","144656"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:54:57","absolute_v1","1","3","5","3","3","0","1063","982","0","8","0","144657"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:54:58","absolute_v1","1","3","5","3","3","0","1173","1132","0","12","0","144658"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:54:58","absolute_v1","1","3","8","4","4","0","4237","902","0","10","0","144659"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:54:58","absolute_v1","1","2","5","2","2","0","1500","5837","0","1","0","144660"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:01","absolute_v1","1","1","1","1","1","0","1084","639","0","6","0","144661"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:01","absolute_v1","1","4","8","4","4","0","891","588","0","12","0","144662"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:04","absolute_v1","1","1","1","1","1","0","1446","1268","0","13","0","144663"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:05","absolute_v1","1","2","5","3","3","0","3192","874","0","13","0","144664"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:06","absolute_v1","1","3","8","3","3","0","2557","1558","0","11","0","144665"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:06","absolute_v1","1","2","1","2","2","0","974","618","0","13","0","144666"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:07","absolute_v1","1","4","3","4","4","0","1186","4087","0","9","0","144667"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:07","absolute_v1","1","2","5","2","2","0","2167","998","0","7","0","144668"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:55:08","absolute_v1","1","2","5","2","2","0","848","306","0","2","0","144669"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:10","absolute_v1","1","2","5","2","2","0","1678","789","0","14","0","144670"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:11","absolute_v1","1","2","1","2","2","0","982","700","0","14","0","144671"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:12","absolute_v1","1","3","5","3","3","0","2038","840","0","14","0","144672"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:12","absolute_v1","1","4","8","4","4","0","1533","778","0","12","0","144673"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:13","absolute_v1","1","3","5","3","3","0","1564","1047","0","10","0","144674"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:13","absolute_v1","1","4","3","4","4","0","1455","863","0","8","0","144675"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:16","absolute_v1","1","1","1","1","1","0","920","824","0","15","0","144676"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:55:16","absolute_v1","1","3","5","3","3","0","1399","420","0","3","0","144677"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:17","absolute_v1","1","2","5","2","2","0","1225","640","0","15","0","144678"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:18","absolute_v1","1","2","5","2","2","0","2650","875","0","15","0","144679"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:18","absolute_v1","1","4","8","4","4","0","1245","533","0","9","0","144680"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:19","absolute_v1","1","1","1","1","1","0","1856","1211","0","13","0","144681"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:21","absolute_v1","1","3","5","3","3","0","1605","3007","0","11","0","144682"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:23","absolute_v1","1","1","3","1","1","0","977","695","0","16","0","144683"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:23","absolute_v1","1","4","8","4","4","0","1538","687","0","16","0","144684"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:25","absolute_v1","1","4","3","4","4","0","2287","708","0","10","0","144685"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:25","absolute_v1","1","2","5","2","2","0","1735","927","0","16","0","144686"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:26","absolute_v1","1","3","8","3","3","0","2518","941","0","14","0","144687"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:26","absolute_v1","1","1","3","1","1","0","1309","920","0","12","0","144688"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:55:28","absolute_v1","1","3","5","3","3","0","1089","1060","0","4","0","144689"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:28","absolute_v1","1","2","5","2","2","0","1225","638","0","17","0","144690"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:30","absolute_v1","1","2","5","2","2","0","1328","545","0","11","0","144691"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:30","absolute_v1","1","2","5","2","2","0","2458","645","0","17","0","144692"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:32","absolute_v1","1","4","3","4","4","0","2481","1162","0","17","0","144693"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:32","absolute_v1","1","3","5","3","3","0","1477","835","0","15","0","144694"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:33","absolute_v1","1","2","5","2","2","0","1412","1208","0","13","0","144695"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:33","absolute_v1","1","4","3","4","4","0","1214","533","0","18","0","144696"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","18:55:34","absolute_v1","1","3","5","3","3","0","4027","1886","0","1","0","144697"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:35","absolute_v1","1","3","5","2","2","0","1882","513","0","12","0","144698"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:36","absolute_v1","1","2","5","2","2","0","1625","617","0","18","0","144699"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:55:36","absolute_v1","1","4","8","4","4","0","1677","319","0","5","0","144700"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:38","absolute_v1","1","1","3","4","4","0","1389","782","0","16","0","144701"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:38","absolute_v1","1","1","3","1","1","0","942","605","0","19","0","144702"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:39","absolute_v1","1","2","5","2","2","0","1788","1115","0","18","0","144703"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:41","absolute_v1","1","1","3","1","1","0","1242","3440","0","14","0","144704"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:42","absolute_v1","1","4","3","4","4","0","1655","657","0","19","0","144705"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:42","absolute_v1","1","2","1","2","2","0","2137","880","0","13","0","144706"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:55:43","absolute_v1","1","3","8","3","3","0","935","500","0","6","0","144707"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:43","absolute_v1","1","2","5","2","2","0","857","855","0","20","0","144708"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:44","absolute_v1","1","4","8","3","3","0","1764","882","0","17","0","144709"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:46","absolute_v1","1","4","8","4","4","0","1404","992","0","19","0","144710"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:47","absolute_v1","1","2","5","2","2","0","1480","390","0","14","0","144711"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:47","absolute_v1","1","2","1","2","2","0","1592","800","0","15","0","144712"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:47","absolute_v1","1","3","5","3","3","0","1079","930","0","20","0","144713"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:48","absolute_v1","1","2","5","2","2","0","1355","452","0","21","0","144714"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","18:55:50","absolute_v1","1","3","8","3","3","0","1104","973","0","2","0","144715"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:50","absolute_v1","1","2","1","2","2","0","1588","833","0","18","0","144716"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:52","absolute_v1","1","4","8","4","4","0","1101","438","0","15","0","144717"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:52","absolute_v1","1","3","5","3","3","0","1241","1197","0","20","0","144718"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:53","absolute_v1","1","4","8","4","4","0","1217","1200","0","16","0","144719"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:53","absolute_v1","1","3","5","3","3","0","848","647","0","22","0","144720"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:53","absolute_v1","1","3","5","3","3","0","1571","842","0","21","0","144721"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","18:55:57","absolute_v1","1","2","1","2","2","0","998","1003","0","3","0","144722"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:55:57","absolute_v1","1","3","5","3","3","0","1839","1538","0","19","0","144723"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:55:58","absolute_v1","1","1","3","1","1","0","3878","410","0","7","0","144724"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:55:58","absolute_v1","1","1","3","1","1","0","1439","751","0","16","0","144725"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:55:58","absolute_v1","1","4","8","4","4","0","894","638","0","22","0","144726"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:55:58","absolute_v1","1","1","1","1","1","0","1016","788","0","23","0","144727"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:55:59","absolute_v1","1","2","5","2","2","0","1255","1016","0","21","0","144728"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:55:59","absolute_v1","1","1","1","1","1","0","1209","1103","0","17","0","144729"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:56:03","absolute_v1","1","3","5","3","3","0","1588","683","0","17","0","144730"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:56:04","absolute_v1","1","2","5","2","2","0","1490","864","0","20","0","144731"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","18:56:04","absolute_v1","1","2","5","2","2","0","1021","1065","0","4","0","144732"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:56:04","absolute_v1","1","1","3","1","1","0","741","682","0","24","0","144733"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:56:04","absolute_v1","1","2","1","2","2","0","1989","648","0","23","0","144734"
"A2NQOD21QCRKG0_dg_v15","2015-06-01","18:56:05","absolute_v1","1","3","8","3","3","0","1120","341","0","8","0","144735"
"A1Z0J2NJI0X17I_dg_v15","2015-06-01","18:56:06","absolute_v1","1","3","5","3","3","0","1888","1192","0","22","0","144736"
"A1DFATF67HIBNI_dg_v15","2015-06-01","18:56:06","absolute_v1","1","2","5","2","2","0","1308","1095","0","18","0","144737"
" A1JVO7FLPATHUB_dg_v15","2015-06-01","18:56:09","absolute_v1","1","2","1","2","2","0","863","642","0","25","0","144738"
"A3UX9YQOBUOBIM_dg_v15","2015-06-01","18:56:09","absolute_v1","1","1","1","1","1","0","1880","691","0","18","0","144739"
"A3LJ2FHESYV9QQ_dg_v15","2015-06-01","18:56:09","absolute_v1","1","3","5","3","3","0","1009","857","0","5","0","144740"
"A2TD6LB9994K72_dg_v15","2015-06-01","18:56:10","absolute_v1","1","2","5","2","2","0","2254","757","0","21","0","144741"
"A1OAU6M6RTU190_dg_v15","2015-06-01","18:56:11","absolute_v1","1","4","3","4","4","0","2086","630","0","24","0","144742"
